,co2,humidity,temperature,y
22604,1140.0,26.7,27.8,0.0
22605,1140.0,26.7,27.8,0.0
22606,1143.0,26.7,27.8,0.0
22607,1138.0,26.7,27.8,0.0
22608,1133.0,26.6,27.8,0.0
22609,1133.0,26.7,27.8,0.0
22610,1135.0,26.6,27.8,0.0
22611,1134.0,26.6,27.8,0.0
22612,1131.0,26.7,27.8,0.0
22613,1130.0,26.7,27.8,0.0
22614,1130.0,26.6,27.8,0.0
22615,1132.0,26.6,27.8,0.0
22616,1130.0,26.6,27.8,0.0
22617,1130.0,26.6,27.8,0.0
22618,1130.0,26.6,27.8,0.0
22619,1129.0,26.6,27.8,0.0
22620,1128.0,26.6,27.8,0.0
22621,1127.0,26.6,27.8,0.0
22622,1127.0,26.6,27.8,0.0
22623,1125.0,26.6,27.8,0.0
22624,1124.0,26.6,27.8,0.0
22625,1121.0,26.6,27.8,0.0
22626,1122.0,26.6,27.8,0.0
22627,1124.0,26.6,27.8,0.0
22628,1123.0,26.6,27.8,0.0
22629,1124.0,26.6,27.8,0.0
22630,1121.0,26.6,27.8,0.0
22631,1122.0,26.6,27.8,0.0
22632,1120.0,26.6,27.8,0.0
22633,1118.0,26.6,27.8,0.0
22634,1116.0,26.6,27.8,0.0
22635,1114.0,26.6,27.8,0.0
22636,1112.0,26.6,27.8,0.0
22637,1111.0,26.6,27.8,0.0
22638,1111.0,26.6,27.8,0.0
22639,1110.0,26.6,27.8,0.0
22640,1108.0,26.6,27.8,0.0
22641,1107.0,26.6,27.8,0.0
22642,1108.0,26.6,27.8,0.0
22643,1109.0,26.6,27.8,0.0
22644,1107.0,26.6,27.8,0.0
22645,1108.0,26.6,27.8,0.0
22646,1106.0,26.6,27.8,0.0
22647,1106.0,26.6,27.8,0.0
22648,1106.0,26.6,27.8,0.0
22649,1105.0,26.6,27.8,0.0
22650,1106.0,26.6,27.8,0.0
22651,1107.0,26.6,27.8,0.0
22652,1107.0,26.6,27.8,0.0
22653,1110.0,26.6,27.8,0.0
22654,1109.0,26.6,27.8,0.0
22655,1108.0,26.6,27.8,0.0
22656,1105.0,26.6,27.8,0.0
22657,1103.0,26.5,27.8,0.0
22658,1102.0,26.6,27.8,0.0
22659,1102.0,26.6,27.8,0.0
22660,1101.0,26.6,27.8,0.0
22661,1101.0,26.6,27.8,0.0
22662,1100.0,26.6,27.8,0.0
22663,1098.0,26.5,27.8,0.0
22664,1094.0,26.5,27.8,0.0
22665,1090.0,26.5,27.8,0.0
22666,1089.0,26.5,27.8,0.0
22667,1087.0,26.5,27.8,0.0
22668,1087.0,26.5,27.8,0.0
22669,1086.0,26.5,27.8,0.0
22670,1086.0,26.5,27.7,0.0
22671,1086.0,26.5,27.8,0.0
22672,1088.0,26.5,27.8,0.0
22673,1089.0,26.5,27.7,0.0
22674,1089.0,26.5,27.8,0.0
22675,1088.0,26.5,27.7,0.0
22676,1086.0,26.5,27.7,0.0
22677,1083.0,26.5,27.7,0.0
22678,1081.0,26.5,27.8,0.0
22679,1080.0,26.5,27.8,0.0
22680,1078.0,26.5,27.8,0.0
22681,1076.0,26.5,27.8,0.0
22682,1075.0,26.5,27.8,0.0
22683,1075.0,26.5,27.7,0.0
22684,1075.0,26.5,27.7,0.0
22685,1075.0,26.5,27.7,0.0
22686,1076.0,26.5,27.7,0.0
22687,1076.0,26.5,27.7,0.0
22688,1075.0,26.5,27.7,0.0
22689,1076.0,26.6,27.7,0.0
22690,1074.0,26.5,27.7,0.0
22691,1075.0,26.5,27.7,0.0
22692,1073.0,26.5,27.7,0.0
22693,1074.0,26.5,27.7,0.0
22694,1071.0,26.5,27.7,0.0
22695,1071.0,26.5,27.7,0.0
22696,1070.0,26.5,27.7,0.0
22697,1068.0,26.5,27.7,0.0
22698,1067.0,26.5,27.7,0.0
22699,1067.0,26.5,27.7,0.0
22700,1063.0,26.5,27.7,0.0
22701,1059.0,26.5,27.7,0.0
22702,1059.0,26.4,27.7,0.0
22703,1061.0,26.5,27.7,0.0
22704,1061.0,26.4,27.7,0.0
22705,1061.0,26.4,27.7,0.0
22706,1060.0,26.4,27.7,0.0
22707,1061.0,26.4,27.7,0.0
22708,1060.0,26.4,27.7,0.0
22709,1058.0,26.4,27.7,0.0
22710,1055.0,26.4,27.7,0.0
22711,1055.0,26.4,27.7,0.0
22712,1055.0,26.4,27.7,0.0
22713,1054.0,26.4,27.7,0.0
22714,1054.0,26.4,27.7,0.0
22715,1053.0,26.4,27.7,0.0
22716,1053.0,26.3,27.7,0.0
22717,1052.0,26.4,27.7,0.0
22718,1050.0,26.3,27.7,0.0
22719,1050.0,26.4,27.7,0.0
22720,1049.0,26.4,27.7,0.0
22721,1048.0,26.3,27.7,0.0
22722,1047.0,26.3,27.7,0.0
22723,1047.0,26.3,27.7,0.0
22724,1049.0,26.3,27.7,0.0
22725,1050.0,26.3,27.7,0.0
22726,1051.0,26.3,27.7,0.0
22727,1051.0,26.3,27.7,0.0
22728,1048.0,26.3,27.6,0.0
22729,1046.0,26.3,27.6,0.0
22730,1043.0,26.3,27.7,0.0
22731,1042.0,26.3,27.6,0.0
22732,1037.0,26.3,27.6,0.0
22733,1028.0,26.3,27.6,0.0
22734,1031.0,26.3,27.6,0.0
22735,1030.0,26.3,27.6,0.0
22736,1028.0,26.3,27.6,0.0
22737,1025.0,26.3,27.6,0.0
22738,1023.0,26.2,27.6,0.0
22739,1020.0,26.2,27.6,0.0
22740,1019.0,26.2,27.6,0.0
22741,1019.0,26.2,27.6,0.0
22742,1017.0,26.2,27.6,0.0
22743,1016.0,26.2,27.6,0.0
22744,1016.0,26.2,27.6,0.0
22745,1016.0,26.2,27.6,0.0
22746,1014.0,26.2,27.6,0.0
22747,1010.0,26.2,27.6,0.0
22748,1009.0,26.2,27.6,0.0
22749,1007.0,26.2,27.6,0.0
22750,1005.0,26.2,27.6,0.0
22751,1003.0,26.1,27.6,0.0
22752,1001.0,26.1,27.6,0.0
22753,1000.0,26.1,27.6,0.0
22754,999.0,26.1,27.6,0.0
22755,997.0,26.1,27.6,0.0
22756,996.0,26.1,27.6,0.0
22757,996.0,26.1,27.6,0.0
22758,995.0,26.1,27.6,0.0
22759,992.0,26.1,27.6,0.0
22760,990.0,26.0,27.6,0.0
22761,989.0,26.0,27.6,0.0
22762,988.0,26.0,27.6,0.0
22763,985.0,26.0,27.6,0.0
22764,984.0,26.0,27.6,0.0
22765,983.0,25.9,27.6,0.0
22766,980.0,25.9,27.6,0.0
22767,977.0,25.9,27.6,0.0
22768,974.0,25.9,27.5,0.0
22769,970.0,25.9,27.5,0.0
22770,960.0,25.9,27.5,0.0
22771,952.0,25.8,27.5,0.0
22772,947.0,25.8,27.5,0.0
22773,947.0,25.8,27.5,0.0
22774,947.0,25.8,27.5,0.0
22775,947.0,25.8,27.5,0.0
22776,947.0,25.8,27.5,0.0
22777,946.0,25.8,27.5,0.0
22778,946.0,25.8,27.5,0.0
22779,946.0,25.8,27.5,0.0
22780,943.0,25.8,27.5,0.0
22781,945.0,25.8,27.5,0.0
22782,945.0,25.8,27.5,0.0
22783,943.0,25.8,27.5,0.0
22784,943.0,25.8,27.5,0.0
22785,943.0,25.8,27.5,0.0
22786,941.0,25.8,27.5,0.0
22787,940.0,25.8,27.5,0.0
22788,941.0,25.8,27.5,0.0
22789,941.0,25.8,27.5,0.0
22790,939.0,25.8,27.5,0.0
22791,938.0,25.8,27.5,0.0
22792,939.0,25.8,27.5,0.0
22793,940.0,25.8,27.4,0.0
22794,940.0,25.7,27.5,0.0
22795,940.0,25.7,27.4,0.0
22796,938.0,25.7,27.4,0.0
22797,936.0,25.7,27.4,0.0
22798,937.0,25.7,27.4,0.0
22799,937.0,25.7,27.4,0.0
22800,937.0,25.7,27.4,0.0
22801,935.0,25.7,27.4,0.0
22802,935.0,25.6,27.4,0.0
22803,934.0,25.6,27.4,0.0
22804,735.0,25.9,26.7,0.0
22805,733.0,25.9,26.7,0.0
22806,732.0,25.9,26.7,0.0
22807,734.0,25.9,26.7,0.0
22808,735.0,25.9,26.7,0.0
22809,735.0,25.9,26.7,0.0
22810,734.0,25.9,26.7,0.0
22811,732.0,25.9,26.7,0.0
22812,728.0,25.9,26.7,0.0
22813,727.0,25.9,26.7,0.0
22814,726.0,25.9,26.7,0.0
22815,724.0,25.9,26.7,0.0
22816,724.0,25.9,26.7,0.0
22817,724.0,25.9,26.7,0.0
22818,725.0,25.9,26.7,0.0
22819,723.0,25.9,26.7,0.0
22820,724.0,25.9,26.7,0.0
22821,723.0,25.9,26.8,0.0
22822,724.0,25.9,26.8,0.0
22823,726.0,25.9,26.8,0.0
22824,727.0,25.9,26.8,0.0
22825,728.0,25.9,26.8,0.0
22826,728.0,25.9,26.8,0.0
22827,728.0,25.9,26.8,0.0
22828,728.0,25.9,26.8,0.0
22829,729.0,25.9,26.8,0.0
22830,729.0,25.9,26.8,0.0
22831,729.0,25.9,26.8,0.0
22832,731.0,25.9,26.8,0.0
22833,731.0,25.9,26.8,0.0
22834,728.0,25.9,26.8,0.0
22835,726.0,25.9,26.8,0.0
22836,725.0,25.9,26.8,0.0
22837,724.0,25.8,26.8,0.0
22838,724.0,25.9,26.8,0.0
22839,726.0,25.9,26.8,0.0
22840,725.0,25.8,26.8,0.0
22841,725.0,25.9,26.8,0.0
22842,724.0,25.8,26.8,0.0
22843,727.0,25.8,26.8,0.0
22844,727.0,25.8,26.8,0.0
22845,727.0,25.8,26.8,0.0
22846,727.0,25.9,26.8,0.0
22847,727.0,25.8,26.8,0.0
22848,726.0,25.9,26.8,0.0
22849,727.0,25.9,26.8,0.0
22850,729.0,25.9,26.8,0.0
22851,727.0,25.9,26.9,0.0
22852,725.0,25.8,26.8,0.0
22853,727.0,25.8,26.9,0.0
22854,728.0,25.9,26.9,0.0
22855,729.0,25.8,26.9,0.0
22856,729.0,25.8,26.9,0.0
22857,731.0,25.8,26.9,0.0
22858,731.0,25.5,26.9,0.0
22859,730.0,25.1,26.9,0.0
22860,729.0,25.2,26.9,0.0
22861,724.0,24.8,26.9,0.0
22862,704.0,25.0,26.9,0.0
22863,703.0,24.6,26.9,0.0
22864,695.0,24.5,26.9,0.0
22865,692.0,24.5,26.9,0.0
22866,691.0,24.3,26.9,0.0
22867,693.0,24.3,26.9,0.0
22868,693.0,24.4,26.9,0.0
22869,692.0,24.1,26.9,0.0
22870,690.0,24.0,26.9,0.0
22871,691.0,24.2,26.9,0.0
22872,692.0,24.9,27.0,0.0
22873,693.0,24.9,26.9,0.0
22874,693.0,24.7,27.0,0.0
22875,693.0,24.5,27.0,0.0
22876,695.0,24.3,27.0,0.0
22877,693.0,24.1,27.0,0.0
22878,694.0,24.1,27.0,0.0
22879,696.0,24.1,27.0,0.0
22880,695.0,24.3,27.0,0.0
22881,693.0,24.3,27.0,0.0
22882,694.0,24.9,27.0,0.0
22883,713.0,25.2,27.0,0.0
22884,718.0,25.3,27.0,0.0
22885,719.0,25.4,27.0,0.0
22886,724.0,25.5,27.0,0.0
22887,726.0,25.5,27.0,0.0
22888,725.0,25.5,27.0,0.0
22889,722.0,25.5,27.0,0.0
22890,721.0,25.5,27.1,0.0
22891,723.0,25.5,27.1,0.0
22892,725.0,25.5,27.1,0.0
22893,727.0,25.5,27.1,0.0
22894,728.0,25.5,27.1,0.0
22895,728.0,25.6,27.1,0.0
22896,728.0,25.6,27.1,0.0
22897,729.0,25.6,27.1,0.0
22898,730.0,25.6,27.1,0.0
22899,730.0,25.6,27.1,0.0
22900,730.0,25.5,27.1,0.0
22901,729.0,25.6,27.1,0.0
22902,729.0,25.5,27.1,0.0
22903,732.0,25.5,27.1,0.0
22904,731.0,25.5,27.1,0.0
22905,730.0,25.5,27.1,0.0
22906,729.0,25.5,27.1,0.0
22907,730.0,25.4,27.1,0.0
22908,730.0,25.4,27.1,0.0
22909,729.0,25.4,27.1,0.0
22910,728.0,25.4,27.1,0.0
22911,726.0,25.4,27.1,0.0
22912,724.0,25.4,27.1,0.0
22913,724.0,25.4,27.1,0.0
22914,724.0,25.4,27.1,0.0
22915,723.0,25.4,27.1,0.0
22916,723.0,25.4,27.2,0.0
22917,724.0,25.4,27.2,0.0
22918,725.0,25.5,27.2,0.0
22919,725.0,25.5,27.2,0.0
22920,727.0,25.5,27.2,0.0
22921,728.0,25.4,27.1,0.0
22922,727.0,25.5,27.1,0.0
22923,727.0,25.5,27.1,0.0
22924,726.0,25.5,27.1,0.0
22925,727.0,25.5,27.1,0.0
22926,727.0,25.5,27.1,0.0
22927,725.0,25.5,27.1,0.0
22928,726.0,25.5,27.1,0.0
22929,727.0,25.5,27.1,0.0
22930,728.0,25.5,27.1,0.0
22931,728.0,25.5,27.2,0.0
22932,729.0,25.5,27.2,0.0
22933,731.0,25.5,27.1,0.0
22934,733.0,25.5,27.1,0.0
22935,732.0,25.6,27.1,0.0
22936,732.0,25.5,27.1,0.0
22937,734.0,25.6,27.1,0.0
22938,733.0,25.6,27.1,0.0
22939,732.0,25.6,27.1,0.0
22940,731.0,25.6,27.1,0.0
22941,732.0,25.6,27.1,0.0
22942,734.0,25.7,27.1,0.0
22943,734.0,25.7,27.1,0.0
22944,732.0,25.6,27.1,0.0
22945,731.0,25.6,27.1,0.0
22946,731.0,25.6,27.1,0.0
22947,730.0,25.6,27.1,0.0
22948,730.0,25.6,27.1,0.0
22949,731.0,25.6,27.1,0.0
22950,729.0,25.6,27.2,0.0
22951,728.0,25.6,27.2,0.0
22952,725.0,25.6,27.1,0.0
22953,725.0,25.7,27.2,0.0
22954,728.0,25.6,27.2,0.0
22955,728.0,25.6,27.2,0.0
22956,725.0,25.6,27.2,0.0
22957,727.0,25.5,27.2,0.0
22958,728.0,25.6,27.2,0.0
22959,729.0,25.6,27.2,0.0
22960,731.0,25.6,27.2,0.0
22961,732.0,25.6,27.2,0.0
22962,733.0,25.6,27.2,0.0
22963,735.0,25.6,27.2,0.0
22964,740.0,25.6,27.2,0.0
22965,742.0,25.6,27.2,0.0
22966,742.0,25.6,27.2,0.0
22967,744.0,25.6,27.2,0.0
22968,745.0,25.5,27.3,0.0
22969,746.0,25.6,27.3,0.0
22970,746.0,25.6,27.3,0.0
22971,747.0,25.5,27.3,0.0
22972,748.0,25.6,27.3,0.0
22973,747.0,25.5,27.3,0.0
22974,749.0,25.6,27.3,0.0
22975,750.0,25.5,27.3,0.0
22976,750.0,25.6,27.3,0.0
22977,752.0,25.5,27.3,0.0
22978,751.0,25.6,27.3,0.0
22979,752.0,25.6,27.2,0.0
22980,751.0,25.6,27.3,0.0
22981,750.0,25.6,27.3,0.0
22982,749.0,25.6,27.3,0.0
22983,751.0,25.6,27.3,0.0
22984,750.0,25.5,27.3,0.0
22985,750.0,25.5,27.3,0.0
22986,750.0,25.5,27.3,0.0
22987,750.0,25.6,27.3,0.0
22988,752.0,25.6,27.2,0.0
22989,751.0,25.6,27.3,0.0
22990,750.0,25.6,27.3,0.0
22991,751.0,25.6,27.3,0.0
22992,752.0,25.6,27.3,0.0
22993,751.0,25.6,27.3,0.0
22994,752.0,25.6,27.3,0.0
22995,752.0,25.6,27.3,0.0
22996,750.0,25.6,27.3,0.0
22997,752.0,25.6,27.3,0.0
22998,752.0,25.6,27.3,0.0
22999,751.0,25.6,27.3,0.0
23000,750.0,25.6,27.3,0.0
23001,750.0,25.6,27.3,0.0
23002,751.0,25.6,27.3,0.0
23003,751.0,25.7,27.3,0.0
23004,751.0,25.6,27.3,0.0
23005,754.0,25.6,27.3,0.0
23006,753.0,25.7,27.3,0.0
23007,753.0,25.6,27.3,0.0
23008,755.0,25.6,27.3,0.0
23009,756.0,25.6,27.3,0.0
23010,757.0,25.6,27.3,0.0
23011,756.0,25.6,27.3,0.0
23012,755.0,25.6,27.3,0.0
23013,756.0,25.7,27.3,0.0
23014,762.0,25.7,27.3,0.0
23015,760.0,25.7,27.3,0.0
23016,762.0,25.7,27.3,0.0
23017,762.0,25.7,27.3,0.0
23018,763.0,25.7,27.4,0.0
23019,764.0,25.7,27.4,0.0
23020,765.0,25.7,27.4,0.0
23021,766.0,25.7,27.4,0.0
23022,765.0,25.7,27.3,0.0
23023,766.0,25.7,27.4,0.0
23024,764.0,25.6,27.4,0.0
23025,766.0,25.6,27.4,0.0
23026,767.0,25.6,27.3,0.0
23027,765.0,25.7,27.3,0.0
23028,761.0,25.7,27.3,0.0
23029,761.0,25.7,27.3,0.0
23030,761.0,25.7,27.4,0.0
23031,762.0,25.7,27.4,0.0
23032,764.0,25.7,27.4,0.0
23033,765.0,25.7,27.4,0.0
23034,764.0,25.7,27.3,0.0
23035,765.0,25.7,27.3,0.0
23036,767.0,25.7,27.3,0.0
23037,770.0,25.7,27.4,0.0
23038,770.0,25.7,27.3,0.0
23039,769.0,25.7,27.4,0.0
23040,768.0,25.7,27.4,0.0
23041,767.0,25.7,27.4,0.0
23042,767.0,25.7,27.4,0.0
23043,766.0,25.8,27.4,0.0
23044,766.0,25.8,27.4,0.0
23045,768.0,25.7,27.4,0.0
23046,771.0,25.7,27.4,0.0
23047,772.0,25.7,27.4,0.0
23048,772.0,25.8,27.4,0.0
23049,772.0,25.7,27.4,0.0
23050,773.0,25.7,27.4,0.0
23051,771.0,25.7,27.4,0.0
23052,771.0,25.8,27.4,0.0
23053,772.0,25.7,27.4,0.0
23054,772.0,25.7,27.4,0.0
23055,774.0,25.8,27.4,0.0
23056,775.0,25.8,27.4,0.0
23057,778.0,25.8,27.4,0.0
23058,779.0,25.7,27.4,0.0
23059,778.0,25.7,27.4,0.0
23060,777.0,25.7,27.4,0.0
23061,778.0,25.8,27.4,0.0
23062,780.0,25.7,27.4,0.0
23063,781.0,25.8,27.4,0.0
23064,782.0,25.8,27.4,0.0
23065,784.0,25.8,27.4,0.0
23066,787.0,25.8,27.4,0.0
23067,786.0,25.8,27.4,0.0
23068,785.0,25.8,27.4,0.0
23069,785.0,25.9,27.4,0.0
23070,785.0,25.8,27.4,0.0
23071,786.0,25.8,27.4,0.0
23072,785.0,25.8,27.4,0.0
23073,785.0,25.9,27.4,0.0
23074,786.0,25.9,27.4,0.0
23075,787.0,25.9,27.4,0.0
23076,788.0,25.9,27.4,0.0
23077,788.0,25.8,27.4,0.0
23078,788.0,25.8,27.4,0.0
23079,788.0,25.8,27.4,0.0
23080,791.0,25.8,27.4,0.0
23081,792.0,25.9,27.4,0.0
23082,792.0,25.9,27.4,0.0
23083,790.0,25.8,27.4,0.0
23084,792.0,25.8,27.4,0.0
23085,795.0,25.9,27.4,0.0
23086,798.0,25.9,27.4,0.0
23087,799.0,25.9,27.4,0.0
23088,800.0,25.9,27.4,0.0
23089,802.0,25.9,27.4,0.0
23090,802.0,25.9,27.4,0.0
23091,801.0,25.9,27.4,0.0
23092,801.0,25.9,27.4,0.0
23093,801.0,25.9,27.4,0.0
23094,800.0,25.9,27.4,0.0
23095,800.0,25.9,27.4,0.0
23096,799.0,25.9,27.5,0.0
23097,800.0,25.9,27.5,0.0
23098,800.0,25.9,27.4,0.0
23099,802.0,25.9,27.4,0.0
23100,802.0,25.9,27.4,0.0
23101,804.0,25.9,27.5,0.0
23102,805.0,25.9,27.5,0.0
23103,806.0,25.8,27.5,0.0
23104,805.0,25.9,27.5,0.0
23105,805.0,25.9,27.4,0.0
23106,806.0,25.9,27.4,0.0
23107,805.0,25.9,27.4,0.0
23108,807.0,25.9,27.4,0.0
23109,809.0,25.9,27.4,0.0
23110,808.0,26.0,27.4,0.0
23111,808.0,26.0,27.4,0.0
23112,811.0,26.0,27.4,0.0
23113,814.0,25.9,27.4,0.0
23114,814.0,26.0,27.4,0.0
23115,816.0,25.9,27.4,0.0
23116,817.0,25.9,27.4,0.0
23117,819.0,25.9,27.4,0.0
23118,825.0,26.0,27.4,0.0
23119,824.0,26.0,27.4,0.0
23120,824.0,26.0,27.4,0.0
23121,826.0,26.0,27.4,0.0
23122,826.0,26.0,27.4,0.0
23123,828.0,26.0,27.4,0.0
23124,827.0,26.0,27.4,0.0
23125,828.0,26.0,27.4,0.0
23126,825.0,26.0,27.4,0.0
23127,824.0,26.0,27.4,0.0
23128,825.0,26.1,27.4,0.0
23129,824.0,26.1,27.4,0.0
23130,825.0,26.0,27.4,0.0
23131,825.0,26.0,27.4,0.0
23132,823.0,26.0,27.4,0.0
23133,821.0,26.0,27.4,0.0
23134,821.0,26.0,27.4,0.0
23135,819.0,26.0,27.4,0.0
23136,817.0,26.0,27.4,0.0
23137,819.0,26.0,27.4,0.0
23138,821.0,26.0,27.4,0.0
23139,819.0,26.0,27.4,0.0
23140,817.0,26.0,27.4,0.0
23141,819.0,26.0,27.4,0.0
23142,821.0,26.0,27.4,0.0
23143,822.0,26.0,27.4,0.0
23144,821.0,26.0,27.4,0.0
23145,819.0,26.1,27.4,0.0
23146,820.0,26.0,27.4,0.0
23147,820.0,26.0,27.4,0.0
23148,820.0,26.0,27.4,0.0
23149,819.0,26.0,27.4,0.0
23150,820.0,26.0,27.4,0.0
23151,820.0,26.0,27.4,0.0
23152,820.0,26.0,27.4,0.0
23153,822.0,26.0,27.4,0.0
23154,823.0,26.1,27.4,0.0
23155,825.0,26.1,27.4,0.0
23156,825.0,26.0,27.4,0.0
23157,826.0,26.0,27.4,0.0
23158,827.0,26.0,27.5,0.0
23159,827.0,26.0,27.5,0.0
23160,827.0,26.0,27.4,0.0
23161,828.0,26.0,27.4,0.0
23162,830.0,26.0,27.4,0.0
23163,834.0,26.0,27.4,0.0
23164,835.0,26.1,27.4,0.0
23165,834.0,26.1,27.4,0.0
23166,833.0,26.0,27.5,0.0
23167,833.0,26.0,27.5,0.0
23168,834.0,26.0,27.5,0.0
23169,833.0,26.0,27.5,0.0
23170,833.0,26.0,27.5,0.0
23171,833.0,26.0,27.5,0.0
23172,835.0,25.9,27.5,0.0
23173,834.0,26.0,27.5,0.0
23174,834.0,26.0,27.5,0.0
23175,836.0,26.0,27.5,0.0
23176,836.0,26.0,27.5,0.0
23177,837.0,26.0,27.5,0.0
23178,836.0,26.0,27.5,0.0
23179,836.0,26.0,27.5,0.0
23180,837.0,26.0,27.5,0.0
23181,839.0,26.0,27.5,0.0
23182,837.0,26.0,27.5,0.0
23183,836.0,25.9,27.5,0.0
23184,835.0,25.9,27.5,0.0
23185,834.0,25.9,27.5,0.0
23186,835.0,26.0,27.5,0.0
23187,836.0,25.9,27.5,0.0
23188,836.0,26.0,27.5,0.0
23189,837.0,25.9,27.5,0.0
23190,838.0,26.0,27.5,0.0
23191,840.0,26.0,27.5,0.0
23192,839.0,26.0,27.5,0.0
23193,838.0,26.0,27.5,0.0
23194,838.0,26.0,27.5,0.0
23195,839.0,26.0,27.5,0.0
23196,837.0,25.9,27.4,0.0
23197,835.0,26.0,27.4,0.0
23198,834.0,26.0,27.4,0.0
23199,833.0,26.0,27.4,0.0
23200,834.0,26.0,27.4,0.0
23201,834.0,26.1,27.4,0.0
23202,834.0,26.0,27.4,0.0
23203,834.0,26.0,27.4,0.0
23204,836.0,26.0,27.4,0.0
23205,837.0,26.0,27.4,0.0
23206,837.0,25.9,27.5,0.0
23207,836.0,25.9,27.4,0.0
23208,834.0,26.0,27.5,0.0
23209,836.0,25.9,27.5,0.0
23210,835.0,26.0,27.4,0.0
23211,834.0,26.0,27.5,0.0
23212,834.0,25.9,27.5,0.0
23213,834.0,26.0,27.5,0.0
23214,834.0,26.0,27.4,0.0
23215,835.0,26.0,27.4,0.0
23216,835.0,26.0,27.4,0.0
23217,836.0,26.0,27.4,0.0
23218,838.0,26.0,27.5,0.0
23219,839.0,26.0,27.5,0.0
23220,839.0,26.0,27.4,0.0
23221,842.0,26.0,27.4,0.0
23222,844.0,26.0,27.4,0.0
23223,845.0,26.0,27.4,0.0
23224,844.0,26.0,27.4,0.0
23225,846.0,26.0,27.4,0.0
23226,846.0,26.0,27.4,0.0
23227,849.0,26.0,27.4,0.0
23228,849.0,26.1,27.4,0.0
23229,847.0,26.1,27.5,0.0
23230,846.0,26.0,27.5,0.0
23231,847.0,26.1,27.5,0.0
23232,852.0,26.0,27.5,0.0
23233,854.0,26.0,27.5,0.0
23234,854.0,26.0,27.5,0.0
23235,854.0,26.0,27.5,0.0
23236,857.0,26.0,27.5,0.0
23237,855.0,26.0,27.5,0.0
23238,855.0,26.0,27.5,0.0
23239,859.0,26.0,27.5,0.0
23240,859.0,26.0,27.5,0.0
23241,861.0,26.0,27.4,0.0
23242,862.0,26.0,27.5,0.0
23243,862.0,26.0,27.5,0.0
23244,863.0,26.0,27.5,0.0
23245,862.0,26.0,27.5,0.0
23246,858.0,26.0,27.5,0.0
23247,859.0,26.0,27.5,0.0
23248,860.0,26.0,27.5,0.0
23249,861.0,26.0,27.5,0.0
23250,861.0,26.1,27.5,0.0
23251,861.0,26.0,27.5,0.0
23252,860.0,26.0,27.4,0.0
23253,861.0,26.1,27.4,0.0
23254,859.0,26.1,27.4,0.0
23255,860.0,26.1,27.4,0.0
23256,862.0,26.1,27.4,0.0
23257,862.0,26.1,27.4,0.0
23258,863.0,26.1,27.4,0.0
23259,863.0,26.1,27.4,0.0
23260,865.0,26.1,27.4,0.0
23261,865.0,26.1,27.4,0.0
23262,866.0,26.1,27.4,0.0
23263,868.0,26.1,27.4,0.0
23264,869.0,26.1,27.4,0.0
23265,868.0,26.1,27.4,0.0
23266,866.0,26.1,27.4,0.0
23267,864.0,26.1,27.4,0.0
23268,863.0,26.1,27.4,0.0
23269,864.0,26.1,27.4,0.0
23270,865.0,26.1,27.4,0.0
23271,865.0,26.1,27.4,0.0
23272,864.0,26.1,27.4,0.0
23273,864.0,26.1,27.4,0.0
23274,866.0,26.1,27.4,0.0
23275,868.0,26.0,27.4,0.0
23276,867.0,26.1,27.5,0.0
23277,868.0,26.1,27.5,0.0
23278,868.0,26.1,27.5,0.0
23279,869.0,26.1,27.5,0.0
23280,867.0,26.0,27.5,0.0
23281,866.0,26.0,27.5,0.0
23282,867.0,26.1,27.5,0.0
23283,870.0,26.1,27.4,0.0
23284,872.0,26.1,27.4,0.0
23285,872.0,26.1,27.4,0.0
23286,870.0,26.1,27.4,0.0
23287,869.0,26.1,27.4,0.0
23288,871.0,26.1,27.4,0.0
23289,872.0,26.1,27.4,0.0
23290,871.0,26.1,27.4,0.0
23291,871.0,26.1,27.4,0.0
23292,869.0,26.1,27.4,0.0
23293,870.0,26.1,27.4,0.0
23294,871.0,26.1,27.4,0.0
23295,871.0,26.1,27.4,0.0
23296,872.0,26.2,27.4,0.0
23297,872.0,26.2,27.4,0.0
23298,874.0,26.1,27.4,0.0
23299,874.0,26.2,27.4,0.0
23300,872.0,26.1,27.4,0.0
23301,871.0,26.2,27.4,0.0
23302,872.0,26.1,27.4,0.0
23303,871.0,26.1,27.4,0.0
23304,871.0,26.1,27.4,0.0
23305,870.0,26.1,27.4,0.0
23306,870.0,26.1,27.4,0.0
23307,870.0,26.1,27.5,0.0
23308,871.0,26.1,27.4,0.0
23309,872.0,26.1,27.4,0.0
23310,871.0,26.1,27.4,0.0
23311,872.0,26.1,27.4,0.0
23312,869.0,26.1,27.4,0.0
23313,871.0,26.1,27.4,0.0
23314,872.0,26.1,27.4,0.0
23315,874.0,26.1,27.4,0.0
23316,873.0,26.1,27.4,0.0
23317,872.0,26.1,27.4,0.0
23318,873.0,26.2,27.4,0.0
23319,871.0,26.1,27.4,0.0
23320,870.0,26.1,27.4,0.0
23321,871.0,26.1,27.4,0.0
23322,873.0,26.1,27.4,0.0
23323,874.0,26.1,27.4,0.0
23324,873.0,26.1,27.5,0.0
23325,869.0,26.1,27.4,0.0
23326,868.0,26.1,27.4,0.0
23327,866.0,26.1,27.4,0.0
23328,867.0,26.1,27.4,0.0
23329,867.0,26.1,27.4,0.0
23330,867.0,26.1,27.4,0.0
23331,865.0,26.2,27.4,0.0
