,co2,humidity,temperature,seat_num,y
1206,935.0,20.3,25.2,183,0.0
1207,937.0,20.4,25.2,183,0.0
1208,938.0,20.4,25.2,183,0.0
1209,938.0,20.4,25.2,183,0.0
1210,940.0,20.4,25.2,183,0.0
1211,941.0,20.4,25.2,183,0.0
1212,942.0,20.4,25.2,183,0.0
1213,942.0,20.4,25.2,183,0.0
1214,941.0,20.4,25.2,183,0.0
1215,943.0,20.4,25.2,183,0.0
1216,945.0,20.4,25.2,183,0.0
1217,943.0,20.4,25.3,183,0.0
1218,943.0,20.4,25.3,183,0.0
1219,945.0,20.4,25.3,183,0.0
1220,946.0,20.4,25.3,183,0.0
1221,945.0,20.4,25.3,183,0.0
1222,943.0,20.5,25.3,183,0.0
1223,946.0,20.4,25.3,183,0.0
1224,947.0,20.4,25.3,183,0.0
1225,946.0,20.4,25.3,183,0.0
1226,946.0,20.3,25.3,183,0.0
1227,948.0,20.3,25.3,183,0.0
1228,948.0,20.3,25.3,183,0.0
1229,947.0,20.3,25.3,183,0.0
1230,945.0,20.2,25.3,183,0.0
1231,943.0,20.2,25.3,183,0.0
1232,941.0,20.2,25.3,183,0.0
1233,941.0,20.1,25.3,183,0.0
1234,938.0,20.0,25.3,183,0.0
1235,936.0,20.0,25.4,183,0.0
1236,934.0,19.9,25.4,183,0.0
1237,932.0,19.9,25.4,183,0.0
1238,930.0,19.9,25.4,183,0.0
1239,920.0,19.9,25.4,183,0.0
1240,904.0,19.8,25.4,183,0.0
1241,900.0,19.8,25.4,183,0.0
1242,901.0,19.8,25.4,183,0.0
1243,900.0,19.7,25.4,183,0.0
1244,899.0,19.7,25.4,183,0.0
1245,895.0,19.7,25.4,183,0.0
1246,893.0,19.6,25.4,183,0.0
1247,889.0,19.6,25.4,183,0.0
1248,886.0,19.5,25.4,183,0.0
1249,881.0,19.5,25.4,183,0.0
1250,876.0,19.5,25.4,183,0.0
1251,873.0,19.4,25.4,183,0.0
1252,868.0,19.4,25.4,183,0.0
1253,864.0,19.3,25.4,183,0.0
1254,861.0,19.3,25.4,183,0.0
1255,862.0,19.3,25.5,183,0.0
1256,861.0,19.3,25.5,183,0.0
1257,858.0,19.2,25.5,183,0.0
1258,857.0,19.2,25.5,183,0.0
1259,854.0,19.1,25.5,183,0.0
1260,849.0,19.1,25.5,183,0.0
1261,845.0,19.1,25.5,183,0.0
1262,842.0,19.1,25.5,183,0.0
1263,837.0,19.0,25.5,183,0.0
1264,836.0,18.9,25.6,183,0.0
1265,833.0,19.0,25.6,183,0.0
1266,830.0,18.9,25.6,183,0.0
1267,828.0,18.9,25.6,183,0.0
1268,827.0,18.9,25.6,183,0.0
1269,826.0,18.9,25.6,183,0.0
1270,825.0,18.8,25.6,183,0.0
1271,823.0,18.8,25.6,183,0.0
1272,821.0,18.8,25.6,183,0.0
1273,820.0,18.7,25.7,183,0.0
1274,820.0,18.7,25.7,183,0.0
1275,817.0,18.7,25.7,183,0.0
1276,813.0,18.7,25.7,183,0.0
1277,811.0,18.6,25.7,183,0.0
1278,809.0,18.6,25.7,183,0.0
1279,809.0,18.5,25.7,183,0.0
1280,808.0,18.5,25.7,183,0.0
1281,802.0,18.5,25.7,183,0.0
1282,799.0,18.4,25.7,183,0.0
1283,799.0,18.5,25.8,183,0.0
1284,798.0,18.4,25.7,183,0.0
1285,794.0,18.4,25.8,183,0.0
1286,791.0,18.4,25.8,183,0.0
1287,790.0,18.4,25.8,183,0.0
1288,789.0,18.3,25.8,183,0.0
1289,785.0,18.3,25.8,183,0.0
1290,784.0,18.3,25.8,183,0.0
1291,780.0,18.3,25.8,183,0.0
1292,768.0,18.3,25.8,183,0.0
1293,766.0,18.3,25.8,183,0.0
1294,762.0,18.2,25.8,183,0.0
1295,759.0,18.2,25.8,183,0.0
1296,758.0,18.2,25.8,183,0.0
1297,756.0,18.2,25.8,183,0.0
1298,754.0,18.2,25.9,183,0.0
1299,752.0,18.2,25.8,183,0.0
1300,752.0,18.1,25.9,183,0.0
1301,751.0,18.1,25.9,183,0.0
1302,749.0,18.1,25.9,183,0.0
1303,748.0,18.1,25.9,183,0.0
1304,748.0,18.1,25.9,183,0.0
1305,747.0,18.0,25.9,183,0.0
1306,748.0,18.0,25.9,183,0.0
1307,746.0,18.0,25.9,183,0.0
1308,747.0,18.0,25.9,183,0.0
1309,745.0,18.0,25.9,183,0.0
1310,745.0,18.0,25.9,183,0.0
1311,743.0,18.0,25.9,183,0.0
1312,741.0,18.0,25.9,183,0.0
1313,740.0,18.0,25.9,183,0.0
1314,740.0,18.0,25.9,183,0.0
1315,739.0,18.0,25.9,183,0.0
1316,737.0,18.0,25.9,183,0.0
1317,734.0,18.0,25.9,183,0.0
1318,733.0,18.0,25.9,183,0.0
1319,733.0,18.0,25.9,183,0.0
1320,733.0,18.0,25.9,183,0.0
1321,732.0,18.0,25.9,183,0.0
1322,732.0,18.0,25.9,183,0.0
1323,731.0,18.0,25.9,183,0.0
1324,732.0,18.0,25.9,183,0.0
1325,732.0,18.0,25.9,183,0.0
1326,730.0,18.0,25.9,183,0.0
1327,732.0,18.1,25.9,183,0.0
1328,731.0,18.0,25.9,183,0.0
1329,731.0,18.1,25.9,183,0.0
1330,732.0,18.1,25.9,183,0.0
1331,733.0,18.1,25.9,183,0.0
1332,732.0,18.1,25.8,183,0.0
1333,732.0,18.1,25.8,183,0.0
1334,732.0,18.1,25.9,183,0.0
1335,731.0,18.1,25.8,183,0.0
1336,732.0,18.1,25.8,183,0.0
1337,733.0,18.1,25.8,183,0.0
1338,736.0,18.1,25.8,183,0.0
1339,736.0,18.2,25.8,183,0.0
1340,737.0,18.2,25.8,183,0.0
1341,736.0,18.2,25.8,183,0.0
1342,650.0,21.7,23.4,183,1.0
1343,651.0,21.6,23.5,183,1.0
1344,651.0,21.6,23.5,183,1.0
1345,653.0,21.6,23.5,183,1.0
1346,653.0,21.7,23.5,183,1.0
1347,653.0,21.6,23.5,183,1.0
1348,654.0,21.7,23.5,183,1.0
1349,652.0,21.6,23.5,183,1.0
1350,653.0,21.6,23.5,183,1.0
1351,654.0,21.6,23.5,183,1.0
1352,655.0,21.7,23.5,183,1.0
1353,655.0,21.6,23.5,183,1.0
1354,655.0,21.6,23.5,183,1.0
1355,656.0,21.6,23.5,183,1.0
1356,656.0,21.7,23.5,183,1.0
1357,657.0,21.6,23.5,183,1.0
1358,657.0,21.6,23.5,183,1.0
1359,657.0,21.6,23.6,183,1.0
1360,658.0,21.6,23.6,183,1.0
1361,657.0,21.6,23.6,183,1.0
1362,657.0,21.6,23.6,183,1.0
1363,656.0,21.7,23.6,183,1.0
1364,657.0,21.6,23.6,183,1.0
1365,658.0,21.6,23.6,183,1.0
1366,657.0,21.6,23.6,183,1.0
1367,657.0,21.6,23.6,183,1.0
1368,656.0,21.6,23.6,183,1.0
1369,657.0,21.6,23.6,183,1.0
1370,658.0,21.6,23.6,183,1.0
1371,657.0,21.6,23.6,183,1.0
1372,659.0,21.6,23.6,183,1.0
1373,664.0,21.6,23.6,183,1.0
1374,664.0,21.6,23.6,183,1.0
1375,663.0,21.6,23.6,183,1.0
1376,661.0,21.6,23.6,183,1.0
1377,661.0,21.6,23.6,183,1.0
1378,661.0,21.6,23.6,183,1.0
1379,660.0,21.6,23.7,183,1.0
1380,661.0,21.6,23.7,183,1.0
1381,662.0,21.6,23.7,183,1.0
1382,661.0,21.5,23.7,183,1.0
1383,663.0,21.5,23.7,183,1.0
1384,662.0,21.5,23.7,183,1.0
1385,661.0,21.4,23.7,183,1.0
1386,660.0,21.4,23.7,183,1.0
1387,660.0,21.4,23.7,183,1.0
1388,659.0,21.3,23.7,183,1.0
1389,659.0,21.3,23.7,183,1.0
1390,656.0,21.2,23.7,183,1.0
1391,655.0,21.2,23.7,183,1.0
1392,656.0,21.2,23.7,183,1.0
1393,656.0,21.2,23.7,183,1.0
1394,656.0,21.1,23.7,183,1.0
1395,654.0,21.1,23.8,183,1.0
1396,651.0,21.0,23.7,183,1.0
1397,651.0,21.0,23.8,183,1.0
1398,650.0,21.0,23.8,183,1.0
1399,646.0,20.9,23.8,183,1.0
1400,644.0,20.9,23.8,183,1.0
1401,642.0,20.9,23.8,183,1.0
1402,641.0,20.8,23.8,183,1.0
1403,640.0,20.8,23.8,183,1.0
1404,640.0,20.8,23.8,183,1.0
1405,639.0,20.7,23.8,183,1.0
1406,639.0,20.7,23.8,183,1.0
1407,638.0,20.7,23.9,183,1.0
1408,635.0,20.6,23.8,183,1.0
1409,635.0,20.6,23.9,183,1.0
1410,635.0,20.6,23.9,183,1.0
1411,633.0,20.6,23.9,183,1.0
1412,632.0,20.5,23.9,183,1.0
1413,632.0,20.6,23.9,183,1.0
1414,632.0,20.5,23.9,183,1.0
1415,632.0,20.5,23.9,183,1.0
1416,633.0,20.5,23.9,183,1.0
1417,632.0,20.5,23.9,183,1.0
1418,632.0,20.4,23.9,183,1.0
1419,632.0,20.4,23.9,183,1.0
1420,629.0,20.4,24.0,183,1.0
1421,628.0,20.3,24.0,183,1.0
1422,626.0,20.3,24.0,183,1.0
1423,628.0,20.3,24.0,183,1.0
1424,629.0,20.3,24.0,183,1.0
1425,628.0,20.3,24.0,183,1.0
1426,625.0,20.3,24.0,183,1.0
1427,622.0,20.3,24.0,183,1.0
1428,620.0,20.2,24.0,183,1.0
1429,620.0,20.2,24.0,183,1.0
1430,622.0,20.2,24.0,183,1.0
1431,621.0,20.2,24.0,183,1.0
1432,621.0,20.2,24.1,183,1.0
1433,621.0,20.2,24.1,183,1.0
1434,621.0,20.1,24.1,183,1.0
1435,620.0,20.1,24.1,183,1.0
1436,618.0,20.1,24.1,183,1.0
1437,617.0,20.1,24.1,183,1.0
1438,617.0,20.1,24.1,183,1.0
1439,618.0,20.1,24.1,183,1.0
1440,618.0,20.1,24.1,183,1.0
1441,619.0,20.0,24.1,183,1.0
1442,617.0,20.0,24.1,183,1.0
1443,615.0,20.0,24.1,183,1.0
1444,616.0,20.0,24.2,183,1.0
1445,615.0,20.0,24.1,183,1.0
1446,616.0,20.0,24.2,183,1.0
1447,616.0,19.9,24.2,183,1.0
1448,615.0,19.9,24.2,183,1.0
1449,615.0,19.9,24.2,183,1.0
1450,615.0,19.9,24.2,183,1.0
1451,614.0,19.9,24.2,183,1.0
1452,615.0,19.9,24.2,183,1.0
1453,614.0,19.9,24.2,183,1.0
1454,613.0,19.9,24.2,183,1.0
1455,615.0,19.9,24.2,183,1.0
1456,616.0,19.8,24.2,183,1.0
1457,614.0,19.9,24.2,183,1.0
1458,616.0,19.9,24.2,183,1.0
1459,616.0,19.8,24.2,183,1.0
1460,615.0,19.8,24.2,183,1.0
1461,618.0,19.8,24.2,183,1.0
1462,619.0,19.8,24.3,183,1.0
1463,621.0,19.8,24.3,183,1.0
1464,620.0,19.8,24.3,183,1.0
1465,619.0,19.7,24.3,183,1.0
1466,617.0,19.7,24.3,183,1.0
1467,616.0,19.7,24.3,183,1.0
1468,617.0,19.7,24.3,183,1.0
1469,617.0,19.7,24.3,183,1.0
1470,616.0,19.7,24.3,183,1.0
1471,616.0,19.7,24.3,183,1.0
1472,615.0,19.6,24.3,183,1.0
1473,612.0,19.7,24.3,183,1.0
1474,611.0,19.7,24.3,183,1.0
1475,612.0,19.6,24.3,183,1.0
1476,612.0,19.6,24.4,183,1.0
1477,610.0,19.6,24.4,183,1.0
1478,611.0,19.6,24.4,183,1.0
1479,611.0,19.6,24.4,183,1.0
1480,611.0,19.6,24.4,183,1.0
1481,611.0,19.5,24.4,183,1.0
1482,611.0,19.5,24.4,183,1.0
1483,611.0,19.5,24.4,183,1.0
1484,613.0,19.5,24.4,183,1.0
1485,614.0,19.6,24.4,183,1.0
1486,614.0,19.6,24.5,183,1.0
1487,613.0,19.5,24.5,183,1.0
1488,611.0,19.5,24.5,183,1.0
1489,611.0,19.5,24.5,183,1.0
1490,610.0,19.5,24.5,183,1.0
1491,610.0,19.4,24.6,183,1.0
1492,609.0,19.4,24.6,183,1.0
1493,610.0,19.4,24.6,183,1.0
1494,611.0,19.4,24.6,183,1.0
1495,612.0,19.4,24.6,183,1.0
1496,613.0,19.4,24.7,183,1.0
1497,615.0,19.3,24.7,183,1.0
1498,615.0,19.3,24.7,183,1.0
1499,615.0,19.3,24.7,183,1.0
1500,614.0,19.3,24.7,183,1.0
1501,614.0,19.3,24.8,183,1.0
1502,616.0,19.3,24.8,183,1.0
1503,615.0,19.3,24.8,183,1.0
1504,613.0,19.2,24.8,183,1.0
1505,613.0,19.2,24.9,183,1.0
1506,612.0,19.2,24.9,183,1.0
1507,613.0,19.2,24.9,183,1.0
1508,614.0,19.2,24.9,183,0.7
1509,614.0,19.2,24.9,183,0.7
1510,614.0,19.2,24.9,183,0.7
1511,614.0,19.1,25.0,183,0.7
1512,613.0,19.2,25.0,183,0.7
1513,613.0,19.1,25.0,183,0.7
1514,613.0,19.1,25.0,183,0.7
1515,614.0,19.1,25.0,183,0.7
1516,614.0,19.1,25.1,183,0.7
1517,614.0,19.1,25.1,183,0.7
1518,613.0,19.0,25.1,183,0.7
1519,613.0,19.0,25.1,183,0.7
1520,612.0,19.0,25.1,183,0.7
1521,612.0,19.0,25.1,183,0.7
1522,611.0,19.0,25.2,183,0.7
1523,610.0,19.0,25.2,183,0.7
1524,608.0,19.0,25.2,183,0.7
1525,610.0,19.0,25.2,183,0.7
1526,611.0,18.9,25.2,183,1.0
1527,611.0,19.0,25.3,183,1.0
1528,611.0,18.9,25.3,183,1.0
1529,610.0,18.9,25.3,183,1.0
1530,609.0,18.9,25.3,183,1.0
1531,609.0,18.9,25.3,183,1.0
1532,608.0,18.9,25.3,183,1.0
1533,606.0,18.9,25.3,183,1.0
1534,606.0,18.9,25.3,183,1.0
1535,606.0,18.9,25.3,183,1.0
1536,607.0,18.9,25.3,183,1.0
1537,608.0,18.9,25.4,183,1.0
1538,610.0,18.8,25.4,183,1.0
1539,612.0,18.8,25.4,183,1.0
1540,612.0,18.8,25.4,183,1.0
1541,614.0,18.8,25.4,183,1.0
1542,615.0,18.8,25.4,183,1.0
1543,614.0,18.8,25.4,183,1.0
1544,614.0,18.8,25.4,183,1.0
1545,614.0,18.8,25.5,183,1.0
1546,613.0,18.7,25.5,183,1.0
1547,612.0,18.7,25.5,183,1.0
1548,612.0,18.7,25.5,183,1.0
1549,612.0,18.7,25.5,183,1.0
1550,610.0,18.7,25.5,183,1.0
1551,611.0,18.7,25.6,183,1.0
1552,612.0,18.7,25.6,183,1.0
1553,615.0,18.7,25.6,183,1.0
1554,617.0,18.7,25.6,183,1.0
1555,615.0,18.6,25.6,183,1.0
1556,616.0,18.6,25.7,183,1.0
1557,617.0,18.6,25.7,183,1.0
1558,616.0,18.6,25.7,183,1.0
1559,616.0,18.6,25.7,183,1.0
1560,616.0,18.6,25.7,183,1.0
1561,616.0,18.6,25.8,183,1.0
1562,615.0,18.6,25.8,183,1.0
1563,616.0,18.6,25.8,183,1.0
1564,617.0,18.6,25.8,183,1.0
1565,617.0,18.6,25.8,183,1.0
1566,619.0,18.6,25.8,183,1.0
1567,619.0,18.5,25.9,183,1.0
1568,619.0,18.5,25.9,183,1.0
1569,618.0,18.5,25.9,183,1.0
1570,618.0,18.5,25.9,183,1.0
1571,618.0,18.5,25.9,183,1.0
1572,618.0,18.5,26.0,183,1.0
1573,618.0,18.5,26.0,183,1.0
1574,618.0,18.4,26.0,183,1.0
1575,619.0,18.4,26.0,183,1.0
1576,619.0,18.4,26.0,183,1.0
1577,619.0,18.4,26.0,183,1.0
1578,618.0,18.4,26.1,183,1.0
1579,616.0,18.4,26.1,183,1.0
1580,616.0,18.4,26.1,183,1.0
1581,615.0,18.4,26.1,183,1.0
1582,614.0,18.4,26.1,183,1.0
1583,613.0,18.4,26.1,183,1.0
1584,614.0,18.4,26.1,183,1.0
1585,614.0,18.4,26.2,183,1.0
1586,614.0,18.4,26.2,183,1.0
1587,614.0,18.3,26.2,183,1.0
1588,613.0,18.3,26.2,183,1.0
1589,612.0,18.3,26.2,183,1.0
1590,612.0,18.3,26.2,183,1.0
1591,612.0,18.3,26.2,183,1.0
1592,612.0,18.3,26.2,183,1.0
1593,611.0,18.3,26.3,183,1.0
1594,610.0,18.3,26.3,183,1.0
1595,610.0,18.3,26.3,183,1.0
1596,610.0,18.3,26.3,183,1.0
1597,610.0,18.3,26.3,183,1.0
1598,608.0,18.3,26.3,183,1.0
1599,608.0,18.3,26.3,183,1.0
1600,609.0,18.3,26.3,183,1.0
1601,610.0,18.3,26.4,183,1.0
1602,610.0,18.4,26.4,183,1.0
1603,612.0,18.4,26.4,183,1.0
1604,614.0,18.4,26.4,183,1.0
1605,614.0,18.4,26.4,183,1.0
1606,615.0,18.3,26.4,183,1.0
1607,614.0,18.3,26.4,183,1.0
1608,615.0,18.4,26.4,183,1.0
1609,616.0,18.3,26.4,183,1.0
1610,616.0,18.3,26.4,183,1.0
1611,618.0,18.4,26.5,183,1.0
1612,619.0,18.4,26.5,183,1.0
1613,618.0,18.4,26.5,183,1.0
1614,618.0,18.4,26.5,183,1.0
1615,621.0,18.4,26.5,183,1.0
1616,623.0,18.4,26.5,183,1.0
1617,624.0,18.4,26.5,183,1.0
1618,625.0,18.4,26.5,183,1.0
1619,623.0,18.5,26.5,183,1.0
1620,624.0,18.4,26.5,183,1.0
1621,626.0,18.4,26.6,183,1.0
1622,628.0,18.5,26.6,183,1.0
1623,631.0,18.5,26.6,183,1.0
1624,632.0,18.5,26.6,183,1.0
1625,633.0,18.4,26.6,183,1.0
1626,635.0,18.5,26.6,183,1.0
1627,636.0,18.5,26.6,183,1.0
1628,637.0,18.6,26.6,183,1.0
1629,638.0,18.5,26.6,183,1.0
1630,639.0,18.6,26.6,183,1.0
1631,636.0,18.5,26.6,183,1.0
1632,637.0,18.6,26.7,183,1.0
1633,639.0,18.5,26.6,183,1.0
1634,639.0,18.5,26.7,183,1.0
1635,640.0,18.6,26.7,183,1.0
1636,640.0,18.6,26.7,183,1.0
1637,642.0,18.6,26.7,183,1.0
1638,643.0,18.6,26.7,183,1.0
1639,645.0,18.7,26.7,183,1.0
1640,647.0,18.6,26.7,183,1.0
1641,647.0,18.7,26.7,183,1.0
1642,647.0,18.6,26.7,183,1.0
1643,649.0,18.6,26.7,183,1.0
1644,649.0,18.7,26.7,183,1.0
1645,648.0,18.7,26.7,183,1.0
1646,648.0,18.7,26.7,183,1.0
1647,649.0,18.6,26.7,183,1.0
1648,650.0,18.7,26.7,183,1.0
1649,652.0,18.7,26.7,183,1.0
1650,653.0,18.7,26.7,183,1.0
1651,653.0,18.8,26.7,183,1.0
1652,654.0,18.8,26.7,183,1.0
1653,654.0,18.7,26.7,183,1.0
1654,655.0,18.7,26.7,183,1.0
1655,657.0,18.8,26.7,183,1.0
1656,660.0,18.7,26.8,183,1.0
1657,660.0,18.7,26.8,183,1.0
1658,661.0,18.8,26.8,183,1.0
1659,663.0,18.8,26.8,183,1.0
1660,664.0,18.8,26.8,183,1.0
1661,665.0,18.8,26.8,183,1.0
1662,666.0,18.9,26.8,183,1.0
1663,666.0,18.8,26.8,183,1.0
1664,666.0,18.8,26.8,183,1.0
1665,668.0,18.9,26.8,183,1.0
1666,668.0,18.8,26.8,183,1.0
1667,669.0,18.9,26.8,183,1.0
1668,672.0,18.9,26.8,183,1.0
1669,674.0,18.9,26.8,183,1.0
1670,675.0,18.9,26.8,183,1.0
1671,678.0,18.9,26.9,183,1.0
1672,679.0,19.0,26.9,183,1.0
1673,679.0,18.9,26.8,183,1.0
1674,679.0,18.9,26.9,183,1.0
1675,679.0,18.9,26.9,183,1.0
1676,679.0,18.9,26.9,183,1.0
1677,677.0,18.9,26.9,183,1.0
1678,675.0,18.9,26.9,183,1.0
1679,674.0,18.9,26.9,183,1.0
1680,673.0,18.9,26.9,183,1.0
1681,673.0,18.9,26.9,183,1.0
1682,670.0,18.8,26.9,183,1.0
1683,667.0,18.8,26.9,183,1.0
1684,667.0,18.8,26.9,183,1.0
1685,666.0,18.7,26.9,183,1.0
1686,663.0,18.8,26.9,183,1.0
1687,660.0,18.7,26.9,183,1.0
1688,659.0,18.7,26.9,183,1.0
1689,656.0,18.7,26.9,183,1.0
1690,653.0,18.7,26.9,183,1.0
1691,651.0,18.6,27.0,183,1.0
1692,651.0,18.7,27.0,183,1.0
1693,651.0,18.7,27.0,183,0.3
1694,649.0,18.6,27.0,183,0.3
1695,647.0,18.7,27.0,183,0.3
1696,645.0,18.6,27.0,183,0.3
1697,644.0,18.6,27.0,183,0.3
1698,644.0,18.6,27.0,183,0.3
1699,644.0,18.6,27.0,183,0.3
1700,644.0,18.6,27.0,183,0.3
1701,644.0,18.5,27.0,183,0.3
1702,643.0,18.6,27.0,183,0.3
1703,643.0,18.6,27.0,183,0.3
1704,642.0,18.5,27.0,183,0.3
1705,640.0,18.5,27.0,183,0.3
1706,640.0,18.5,27.0,183,0.3
1707,640.0,18.5,27.0,183,0.3
1708,640.0,18.5,27.0,183,0.3
1709,640.0,18.5,27.0,183,0.3
1710,640.0,18.5,27.0,183,0.3
1711,640.0,18.5,27.0,183,0.3
1712,640.0,18.5,27.0,183,0.3
1713,641.0,18.5,27.0,183,0.3
1714,641.0,18.4,27.0,183,0.3
1715,643.0,18.5,27.0,183,0.3
1716,644.0,18.5,27.0,183,0.3
1717,644.0,18.5,27.0,183,0.3
1718,645.0,18.5,27.0,183,0.3
1719,644.0,18.4,27.0,183,0.3
1720,646.0,18.4,27.0,183,0.3
1721,645.0,18.5,27.0,183,0.3
1722,648.0,18.5,27.0,183,0.3
1723,647.0,18.5,27.0,183,0.3
1724,646.0,18.5,27.0,183,0.3
1725,646.0,18.5,27.0,183,0.3
1726,646.0,18.5,27.0,183,0.3
1727,646.0,18.5,27.0,183,0.3
1728,648.0,18.5,27.0,183,0.3
1729,648.0,18.5,27.0,183,0.3
1730,649.0,18.5,27.0,183,0.3
1731,649.0,18.5,27.0,183,0.3
1732,650.0,18.5,27.0,183,0.3
1733,650.0,18.5,27.0,183,0.3
1734,649.0,18.5,27.0,183,0.3
1735,651.0,18.5,27.0,183,0.3
1736,651.0,18.5,27.0,183,0.3
1737,651.0,18.6,27.0,183,0.3
1738,652.0,18.6,27.0,183,0.3
1739,654.0,18.5,27.0,183,0.3
1740,657.0,18.6,27.0,183,0.3
1741,659.0,18.5,27.0,183,0.3
1742,660.0,18.5,27.0,183,0.3
1743,661.0,18.5,27.0,183,0.3
1744,661.0,18.6,27.0,183,0.3
1745,664.0,18.6,27.0,183,0.3
1746,664.0,18.6,27.0,183,0.3
1747,665.0,18.6,27.0,183,0.3
1748,664.0,18.6,27.0,183,0.3
1749,665.0,18.6,27.0,183,0.3
1750,666.0,18.6,27.0,183,0.3
1751,666.0,18.6,26.9,183,0.3
1752,667.0,18.6,27.0,183,0.3
1753,668.0,18.6,26.9,183,0.3
1754,670.0,18.6,26.9,183,0.3
1755,671.0,18.6,27.0,183,0.3
1756,671.0,18.6,26.9,183,0.3
1757,673.0,18.6,27.0,183,0.3
1758,673.0,18.7,27.0,183,0.3
1759,675.0,18.6,27.0,183,0.3
1760,675.0,18.6,27.0,183,0.3
1761,676.0,18.6,27.0,183,0.3
1762,676.0,18.6,27.0,183,0.3
1763,676.0,18.7,27.0,183,0.3
1764,677.0,18.6,27.0,183,0.3
1765,677.0,18.7,27.0,183,0.3
1766,680.0,18.7,27.0,183,0.3
1767,683.0,18.7,27.0,183,0.3
1768,684.0,18.7,27.0,183,0.3
1769,684.0,18.7,27.0,183,0.3
1770,685.0,18.7,27.0,183,0.3
1771,684.0,18.7,27.0,183,0.3
1772,683.0,18.7,27.0,183,0.3
1773,682.0,18.7,27.0,183,0.3
1774,682.0,18.7,27.0,183,0.3
1775,682.0,18.7,27.0,183,0.3
1776,682.0,18.7,27.0,183,1.0
1777,683.0,18.7,27.0,183,1.0
1778,686.0,18.7,27.0,183,1.0
1779,687.0,18.7,27.0,183,1.0
1780,688.0,18.7,26.9,183,1.0
1781,687.0,18.7,26.9,183,1.0
1782,686.0,18.6,26.9,183,1.0
1783,686.0,18.7,26.9,183,1.0
1784,685.0,18.7,26.9,183,1.0
1785,684.0,18.7,26.9,183,1.0
1786,683.0,18.7,26.9,183,1.0
1787,683.0,18.6,26.9,183,1.0
1788,682.0,18.7,26.9,183,1.0
1789,680.0,18.7,26.9,183,1.0
1790,679.0,18.6,26.9,183,1.0
1791,679.0,18.7,26.9,183,1.0
1792,679.0,18.6,26.9,183,1.0
1793,679.0,18.6,26.9,183,1.0
1794,680.0,18.6,26.9,183,1.0
1795,679.0,18.7,26.9,183,1.0
1796,679.0,18.6,26.9,183,1.0
1797,679.0,18.6,26.9,183,1.0
1798,680.0,18.6,26.9,183,1.0
1799,680.0,18.6,26.9,183,1.0
1800,681.0,18.6,26.9,183,1.0
1801,680.0,18.6,26.9,183,1.0
1802,679.0,18.6,26.9,183,1.0
1803,678.0,18.6,26.9,183,1.0
1804,677.0,18.6,26.9,183,1.0
1805,679.0,18.6,26.9,183,1.0
1806,679.0,18.6,26.9,183,1.0
1807,679.0,18.6,26.9,183,1.0
1808,679.0,18.6,26.9,183,1.0
1809,678.0,18.6,26.9,183,1.0
1810,679.0,18.6,26.9,183,1.0
1811,679.0,18.6,26.9,183,1.0
1812,679.0,18.6,26.9,183,1.0
1813,681.0,18.6,26.9,183,1.0
1814,681.0,18.5,26.9,183,1.0
1815,681.0,18.6,26.8,183,1.0
1816,683.0,18.5,26.8,183,1.0
1817,682.0,18.5,26.8,183,1.0
1818,681.0,18.5,26.8,183,1.0
1819,679.0,18.5,26.8,183,1.0
1820,676.0,18.5,26.8,183,1.0
1821,676.0,18.5,26.8,183,1.0
1822,674.0,18.5,26.8,183,1.0
1823,674.0,18.5,26.8,183,1.0
1824,673.0,18.5,26.8,183,1.0
1825,673.0,18.5,26.8,183,1.0
1826,674.0,18.5,26.8,183,1.0
1827,673.0,18.5,26.8,183,1.0
1828,673.0,18.5,26.8,183,1.0
1829,675.0,18.5,26.8,183,1.0
1830,675.0,18.5,26.8,183,1.0
1831,675.0,18.5,26.8,183,1.0
1832,675.0,18.5,26.8,183,1.0
1833,674.0,18.4,26.8,183,1.0
1834,673.0,18.5,26.8,183,1.0
1835,671.0,18.5,26.8,183,1.0
1836,671.0,18.4,26.8,183,1.0
1837,670.0,18.4,26.8,183,1.0
1838,670.0,18.5,26.8,183,1.0
1839,670.0,18.5,26.8,183,1.0
1840,670.0,18.4,26.8,183,1.0
1841,671.0,18.5,26.8,183,1.0
1842,671.0,18.4,26.8,183,1.0
1843,672.0,18.5,26.8,183,1.0
1844,672.0,18.5,26.8,183,1.0
1845,671.0,18.5,26.7,183,1.0
1846,668.0,18.5,26.8,183,1.0
1847,668.0,18.5,26.8,183,1.0
1848,669.0,18.5,26.7,183,1.0
1849,668.0,18.5,26.7,183,1.0
1850,669.0,18.5,26.7,183,1.0
1851,667.0,18.5,26.7,183,1.0
1852,666.0,18.5,26.7,183,1.0
1853,667.0,18.5,26.7,183,1.0
1854,667.0,18.5,26.7,183,1.0
1855,667.0,18.5,26.7,183,1.0
1856,668.0,18.5,26.7,183,1.0
1857,670.0,18.5,26.7,183,1.0
1858,670.0,18.5,26.7,183,1.0
1859,670.0,18.5,26.7,183,1.0
1860,671.0,18.5,26.7,183,1.0
1861,674.0,18.5,26.7,183,1.0
1862,674.0,18.5,26.7,183,1.0
1863,673.0,18.5,26.7,183,1.0
1864,673.0,18.5,26.7,183,1.0
1865,675.0,18.5,26.7,183,1.0
1866,676.0,18.5,26.7,183,1.0
1867,676.0,18.5,26.7,183,1.0
1868,677.0,18.5,26.7,183,1.0
1869,677.0,18.5,26.7,183,1.0
1870,676.0,18.5,26.7,183,1.0
