,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
11919,2023-12-11 13:22:24.800112,6882,933.0,39.8,25.2,Monday,56,1
11920,2023-12-11 13:22:56.684113,6882,933.0,39.9,25.2,Monday,56,1
11921,2023-12-11 13:23:28.488774,6882,934.0,39.8,25.2,Monday,56,1
11922,2023-12-11 13:24:00.474885,6882,935.0,39.8,25.2,Monday,56,1
11923,2023-12-11 13:24:32.589239,6882,936.0,39.8,25.2,Monday,56,1
11924,2023-12-11 13:25:04.121260,6882,937.0,39.8,25.2,Monday,56,1
11925,2023-12-11 13:25:35.868403,6882,937.0,39.8,25.2,Monday,56,1
11926,2023-12-11 13:26:07.731419,6882,937.0,39.8,25.2,Monday,56,1
11927,2023-12-11 13:26:39.610397,6882,936.0,39.8,25.2,Monday,56,1
11928,2023-12-11 13:27:12.247277,6882,934.0,39.8,25.2,Monday,56,1
11929,2023-12-11 13:27:43.198543,6882,934.0,39.8,25.2,Monday,56,1
11930,2023-12-11 13:28:15.311586,6882,935.0,39.8,25.2,Monday,56,1
11931,2023-12-11 13:28:46.868070,6882,933.0,39.8,25.2,Monday,56,1
11932,2023-12-11 13:29:18.700801,6882,933.0,39.8,25.2,Monday,56,1
11933,2023-12-11 13:29:50.551915,6882,932.0,39.8,25.2,Monday,56,1
11934,2023-12-11 13:30:22.385053,6882,932.0,39.8,25.2,Monday,56,1
11935,2023-12-11 13:30:54.365512,6882,932.0,39.8,25.2,Monday,56,1
11936,2023-12-11 13:31:26.095465,6882,932.0,39.8,25.2,Monday,56,1
11937,2023-12-11 13:31:57.977927,6882,933.0,39.8,25.2,Monday,56,1
11938,2023-12-11 13:32:29.777774,6882,935.0,39.8,25.2,Monday,56,1
11939,2023-12-11 13:33:01.639750,6882,936.0,39.8,25.2,Monday,56,1
11940,2023-12-11 13:33:33.381666,6882,936.0,39.8,25.2,Monday,56,1
11941,2023-12-11 13:34:05.233576,6882,936.0,39.7,25.2,Monday,56,1
11942,2023-12-11 13:34:37.165116,6882,935.0,39.7,25.2,Monday,56,1
11943,2023-12-11 13:35:12.102412,6882,936.0,39.7,25.2,Monday,56,1
11944,2023-12-11 13:35:40.858176,6882,935.0,39.7,25.2,Monday,56,1
11945,2023-12-11 13:36:12.706596,6882,934.0,39.7,25.2,Monday,56,1
11946,2023-12-11 13:36:44.656612,6882,933.0,39.7,25.2,Monday,56,1
11947,2023-12-11 13:37:18.378167,6882,932.0,39.6,25.1,Monday,56,1
11948,2023-12-11 13:37:48.392759,6882,931.0,39.6,25.1,Monday,56,1
11949,2023-12-11 13:38:20.304462,6882,930.0,39.6,25.1,Monday,56,1
11950,2023-12-11 13:38:52.049457,6882,930.0,39.6,25.1,Monday,56,1
11951,2023-12-11 13:39:24.740705,6882,931.0,39.6,25.1,Monday,56,1
11952,2023-12-11 13:39:55.671232,6882,929.0,39.6,25.1,Monday,56,1
11953,2023-12-11 13:40:27.466585,6882,929.0,39.6,25.1,Monday,56,1
11954,2023-12-11 13:40:59.361313,6882,927.0,39.6,25.1,Monday,56,1
11955,2023-12-11 13:41:31.566145,6882,929.0,39.6,25.1,Monday,56,1
11956,2023-12-11 13:42:03.026966,6882,929.0,39.6,25.0,Monday,56,1
11957,2023-12-11 13:42:35.107891,6882,927.0,39.6,25.0,Monday,56,1
11958,2023-12-11 13:43:06.760282,6882,924.0,39.5,25.0,Monday,56,1
11959,2023-12-11 13:43:38.479178,6882,923.0,39.5,25.0,Monday,56,1
11960,2023-12-11 13:44:10.415660,6882,923.0,39.5,25.0,Monday,56,1
11961,2023-12-11 13:44:42.812108,6882,922.0,39.5,25.0,Monday,56,1
11962,2023-12-11 13:45:13.996122,6882,924.0,39.5,25.0,Monday,56,1
11963,2023-12-11 13:45:45.871411,6882,927.0,39.4,25.0,Monday,56,1
11964,2023-12-11 13:46:17.801787,6882,927.0,39.4,25.0,Monday,56,1
11965,2023-12-11 13:46:49.978929,6882,927.0,39.4,24.9,Monday,56,1
11966,2023-12-11 13:47:21.431146,6882,928.0,39.4,24.9,Monday,56,1
11967,2023-12-11 13:47:53.227701,6882,928.0,39.3,24.9,Monday,56,1
11968,2023-12-11 13:48:25.076932,6882,928.0,39.3,24.9,Monday,56,1
11969,2023-12-11 13:48:56.864616,6882,930.0,39.2,24.9,Monday,56,1
11970,2023-12-11 13:49:28.700546,6882,931.0,39.2,24.9,Monday,56,1
11971,2023-12-11 13:50:00.550863,6882,931.0,39.2,24.9,Monday,56,1
11972,2023-12-11 13:50:32.383740,6882,933.0,39.2,24.9,Monday,56,1
11973,2023-12-11 13:51:04.216430,6882,931.0,39.1,24.9,Monday,56,1
11974,2023-12-11 13:51:36.038964,6882,931.0,39.1,24.9,Monday,56,1
11975,2023-12-11 13:52:07.847332,6882,932.0,39.0,24.8,Monday,56,1
11976,2023-12-11 13:52:39.684879,6882,931.0,39.0,24.8,Monday,56,1
11977,2023-12-11 13:53:11.522487,6882,930.0,39.0,24.8,Monday,56,1
11978,2023-12-11 13:53:43.367706,6882,931.0,38.9,24.8,Monday,56,1
11979,2023-12-11 13:54:15.398169,6882,929.0,38.9,24.8,Monday,56,1
11980,2023-12-11 13:54:47.042305,6882,927.0,38.9,24.8,Monday,56,1
11981,2023-12-11 13:55:18.862504,6882,927.0,38.8,24.8,Monday,56,1
11982,2023-12-11 13:55:50.706576,6882,926.0,38.8,24.8,Monday,56,1
11983,2023-12-11 13:56:22.573789,6882,925.0,38.8,24.8,Monday,56,1
11984,2023-12-11 13:56:54.419325,6882,926.0,38.8,24.8,Monday,56,1
11985,2023-12-11 13:57:26.208179,6882,925.0,38.7,24.8,Monday,56,1
11986,2023-12-11 13:57:58.047011,6882,923.0,38.7,24.7,Monday,56,1
11987,2023-12-11 13:58:29.967047,6882,923.0,38.6,24.7,Monday,56,1
11988,2023-12-11 13:59:01.709838,6882,924.0,38.6,24.7,Monday,56,1
11989,2023-12-11 13:59:33.575185,6882,925.0,38.6,24.7,Monday,56,1
11990,2023-12-11 14:00:05.413505,6882,925.0,38.5,24.7,Monday,56,1
11991,2023-12-11 14:00:37.253372,6882,924.0,38.5,24.7,Monday,56,1
11992,2023-12-11 14:01:09.191749,6882,923.0,38.5,24.7,Monday,56,1
11993,2023-12-11 14:01:40.980516,6882,923.0,38.5,24.7,Monday,56,1
11994,2023-12-11 14:02:12.817234,6882,927.0,38.5,24.7,Monday,56,1
11995,2023-12-11 14:02:44.660838,6882,928.0,38.4,24.7,Monday,56,1
11996,2023-12-11 14:03:16.506384,6882,928.0,38.4,24.7,Monday,56,1
11997,2023-12-11 14:03:48.361055,6882,925.0,38.4,24.6,Monday,56,1
11998,2023-12-11 14:04:20.198680,6882,924.0,38.3,24.6,Monday,56,1
11999,2023-12-11 14:04:52.029039,6882,924.0,38.3,24.6,Monday,56,1
12000,2023-12-11 14:05:23.871141,6882,924.0,38.3,24.6,Monday,56,1
12001,2023-12-11 14:05:55.710759,6882,923.0,38.3,24.6,Monday,56,1
12002,2023-12-11 14:06:27.645437,6882,922.0,38.2,24.6,Monday,56,1
12003,2023-12-11 14:06:59.518785,6882,923.0,38.2,24.6,Monday,56,1
12004,2023-12-11 14:07:31.696859,6882,923.0,38.2,24.6,Monday,56,1
12005,2023-12-11 14:08:03.025842,6882,923.0,38.1,24.6,Monday,56,1
12006,2023-12-11 14:08:34.867712,6882,924.0,38.1,24.6,Monday,56,1
12007,2023-12-11 14:09:08.061803,6882,924.0,38.1,24.6,Monday,56,1
12008,2023-12-11 14:09:38.545585,6882,923.0,38.1,24.6,Monday,56,1
12009,2023-12-11 14:10:10.387684,6882,924.0,38.1,24.6,Monday,56,1
12010,2023-12-11 14:10:42.257309,6882,924.0,38.1,24.6,Monday,56,1
12011,2023-12-11 14:11:14.075303,6882,924.0,38.1,24.6,Monday,56,1
12012,2023-12-11 14:11:45.904508,6882,925.0,38.1,24.6,Monday,56,1
12013,2023-12-11 14:12:17.781735,6882,924.0,38.1,24.5,Monday,56,1
12014,2023-12-11 14:12:49.633139,6882,922.0,38.1,24.5,Monday,56,1
12015,2023-12-11 14:13:21.463445,6882,923.0,38.1,24.5,Monday,56,1
12016,2023-12-11 14:13:53.313967,6882,922.0,38.1,24.5,Monday,56,1
12017,2023-12-11 14:14:25.184977,6882,922.0,38.1,24.5,Monday,56,1
12018,2023-12-11 14:14:56.947448,6882,923.0,38.1,24.5,Monday,56,1
12019,2023-12-11 14:15:28.790270,6882,922.0,38.0,24.5,Monday,56,1
12020,2023-12-11 14:16:00.639484,6882,921.0,38.0,24.5,Monday,56,1
12021,2023-12-11 14:16:32.455519,6882,920.0,38.0,24.5,Monday,56,1
12022,2023-12-11 14:17:04.390786,6882,919.0,38.0,24.5,Monday,56,1
12023,2023-12-11 14:17:36.148052,6882,918.0,38.0,24.5,Monday,56,1
12024,2023-12-11 14:18:07.999852,6882,919.0,38.0,24.5,Monday,56,1
12025,2023-12-11 14:18:39.843206,6882,918.0,38.0,24.5,Monday,56,1
12026,2023-12-11 14:19:11.681228,6882,916.0,38.0,24.5,Monday,56,1
12027,2023-12-11 14:19:43.536106,6882,916.0,37.9,24.5,Monday,56,1
12028,2023-12-11 14:20:15.388211,6882,913.0,37.9,24.4,Monday,56,1
12029,2023-12-11 14:20:47.249467,6882,913.0,37.9,24.4,Monday,56,1
12030,2023-12-11 14:21:19.114591,6882,913.0,37.9,24.4,Monday,56,1
12031,2023-12-11 14:21:50.997532,6882,914.0,37.9,24.4,Monday,56,1
12032,2023-12-11 14:22:22.760823,6882,914.0,37.9,24.4,Monday,56,1
12033,2023-12-11 14:22:54.938977,6882,914.0,37.9,24.4,Monday,56,1
12034,2023-12-11 14:23:26.437603,6882,913.0,37.9,24.4,Monday,56,1
12035,2023-12-11 14:23:58.310295,6882,912.0,37.9,24.4,Monday,56,1
12036,2023-12-11 14:24:30.127696,6882,912.0,37.9,24.4,Monday,56,1
12037,2023-12-11 14:25:01.935545,6882,911.0,37.9,24.4,Monday,56,1
12038,2023-12-11 14:25:33.782409,6882,908.0,37.9,24.4,Monday,56,1
12039,2023-12-11 14:26:05.624428,6882,908.0,37.9,24.4,Monday,56,1
12040,2023-12-11 14:26:37.483171,6882,910.0,37.9,24.4,Monday,56,1
12041,2023-12-11 14:27:09.388141,6882,910.0,38.0,24.4,Monday,56,1
12042,2023-12-11 14:27:41.853264,6882,911.0,38.0,24.4,Monday,56,1
12043,2023-12-11 14:28:13.061284,6882,911.0,38.0,24.4,Monday,56,1
12044,2023-12-11 14:28:44.833830,6882,910.0,38.0,24.4,Monday,56,1
12045,2023-12-11 14:29:18.047662,6882,911.0,37.9,24.4,Monday,56,1
12046,2023-12-11 14:29:48.503339,6882,909.0,38.0,24.4,Monday,56,1
12047,2023-12-11 14:30:20.344595,6882,908.0,38.0,24.4,Monday,56,1
12048,2023-12-11 14:30:52.158932,6882,908.0,38.0,24.4,Monday,56,1
12049,2023-12-11 14:31:23.985064,6882,910.0,38.0,24.4,Monday,56,1
12050,2023-12-11 14:31:55.814049,6882,909.0,38.0,24.4,Monday,56,1
12051,2023-12-11 14:32:27.659045,6882,909.0,38.0,24.4,Monday,56,1
12052,2023-12-11 14:32:59.496819,6882,912.0,38.0,24.4,Monday,56,1
12053,2023-12-11 14:33:36.665651,6882,913.0,38.0,24.4,Monday,56,1
12054,2023-12-11 14:34:08.455646,6882,914.0,38.0,24.4,Monday,56,1
12055,2023-12-11 14:34:40.304610,6882,914.0,38.0,24.4,Monday,56,1
12056,2023-12-11 14:35:12.151570,6882,914.0,38.0,24.4,Monday,56,1
12057,2023-12-11 14:35:43.974687,6882,915.0,38.0,24.4,Monday,56,1
12058,2023-12-11 14:36:15.817187,6882,916.0,38.0,24.4,Monday,56,1
12059,2023-12-11 14:36:47.654699,6882,916.0,38.0,24.3,Monday,56,1
12060,2023-12-11 14:37:19.489530,6882,916.0,38.1,24.3,Monday,56,1
12061,2023-12-11 14:37:51.342283,6882,918.0,38.2,24.4,Monday,56,1
12062,2023-12-11 14:38:23.183721,6882,921.0,38.1,24.4,Monday,56,1
12063,2023-12-11 14:38:55.136710,6882,921.0,38.1,24.4,Monday,56,1
12064,2023-12-11 14:39:26.856026,6882,922.0,38.1,24.4,Monday,56,1
12065,2023-12-11 14:39:59.461526,6882,925.0,38.1,24.4,Monday,56,1
12066,2023-12-11 14:40:30.576952,6882,926.0,38.2,24.4,Monday,56,0.7
12067,2023-12-11 14:41:02.501809,6882,927.0,38.0,24.5,Monday,56,0.7
12068,2023-12-11 14:41:34.261364,6882,925.0,37.9,24.5,Monday,56,0.7
12069,2023-12-11 14:42:06.086456,6882,925.0,37.9,24.5,Monday,56,0.7
12070,2023-12-11 14:42:37.974166,6882,924.0,37.8,24.5,Monday,56,0.7
12071,2023-12-11 14:43:09.815817,6882,924.0,37.8,24.5,Monday,56,0.7
12072,2023-12-11 14:43:41.585306,6882,922.0,37.9,24.5,Monday,56,0.7
12073,2023-12-11 14:44:13.430473,6882,919.0,37.8,24.5,Monday,56,0.7
12074,2023-12-11 14:44:45.259936,6882,918.0,37.8,24.5,Monday,56,0.7
12075,2023-12-11 14:45:17.083355,6882,918.0,37.9,24.5,Monday,56,0.7
12076,2023-12-11 14:45:48.930642,6882,919.0,37.8,24.5,Monday,56,0.7
12077,2023-12-11 14:46:20.773812,6882,920.0,37.8,24.5,Monday,56,0.7
12078,2023-12-11 14:46:52.633024,6882,919.0,37.8,24.5,Monday,56,0.7
12079,2023-12-11 14:47:24.510727,6882,919.0,37.8,24.5,Monday,56,0.7
12080,2023-12-11 14:47:56.300420,6882,919.0,37.8,24.5,Monday,56,0.7
12081,2023-12-11 14:48:28.100172,6882,919.0,37.8,24.5,Monday,56,0.7
12082,2023-12-11 14:48:59.928078,6882,921.0,37.8,24.5,Monday,56,0.7
12083,2023-12-11 14:49:33.603300,6882,920.0,37.8,24.5,Monday,56,0.7
12084,2023-12-11 14:50:03.605851,6882,919.0,37.8,24.5,Monday,56,1
12085,2023-12-11 14:50:35.462231,6882,921.0,37.9,24.5,Monday,56,1
12086,2023-12-11 14:51:07.420773,6882,921.0,38.0,24.5,Monday,56,1
12087,2023-12-11 14:51:39.140920,6882,921.0,37.9,24.5,Monday,56,1
12088,2023-12-11 14:52:12.189387,6882,922.0,37.9,24.5,Monday,56,1
12089,2023-12-11 14:52:42.773051,6882,921.0,38.0,24.5,Monday,56,1
12090,2023-12-11 14:53:20.253231,6882,920.0,38.0,24.5,Monday,56,1
12091,2023-12-11 14:53:54.241282,6882,920.0,38.0,24.5,Monday,56,1
12092,2023-12-11 14:54:23.629826,6882,922.0,38.0,24.4,Monday,56,1
12093,2023-12-11 14:54:57.875964,6882,922.0,38.1,24.4,Monday,56,1
12094,2023-12-11 14:55:33.306340,6882,924.0,38.1,24.4,Monday,56,1
12095,2023-12-11 14:56:08.785827,6882,924.0,38.1,24.4,Monday,56,1
12096,2023-12-11 14:56:37.739809,6882,925.0,38.2,24.4,Monday,56,1
12097,2023-12-11 15:06:14.766613,6882,923.0,38.5,24.3,Monday,56,1
12098,2023-12-11 15:06:46.586698,6882,923.0,38.5,24.3,Monday,56,1
12099,2023-12-11 15:07:18.345196,6882,922.0,38.5,24.3,Monday,56,1
12100,2023-12-11 15:07:50.213002,6882,920.0,38.6,24.3,Monday,56,1
12101,2023-12-11 15:08:22.030429,6882,919.0,38.6,24.3,Monday,56,1
12102,2023-12-11 15:08:53.834396,6882,918.0,38.6,24.3,Monday,56,1
12103,2023-12-11 15:09:25.673053,6882,916.0,38.6,24.3,Monday,56,1
12104,2023-12-11 15:09:57.528399,6882,915.0,38.6,24.3,Monday,56,1
12105,2023-12-11 15:10:35.318105,6882,916.0,38.6,24.3,Monday,56,1
12106,2023-12-11 15:11:04.481716,6882,916.0,38.6,24.3,Monday,56,1
12107,2023-12-11 15:11:35.382595,6882,915.0,38.6,24.3,Monday,56,1
12108,2023-12-11 15:12:05.369460,6882,914.0,38.6,24.3,Monday,56,1
12109,2023-12-11 15:12:36.806716,6882,912.0,38.6,24.3,Monday,56,1
12110,2023-12-11 15:13:27.416758,6882,910.0,38.6,24.3,Monday,56,1
12111,2023-12-11 15:13:51.460877,6882,907.0,38.6,24.3,Monday,56,1
12112,2023-12-11 15:14:22.827275,6882,906.0,38.6,24.3,Monday,56,1
12113,2023-12-11 15:14:55.080092,6882,904.0,38.6,24.3,Monday,56,1
12114,2023-12-11 15:15:26.517933,6882,904.0,38.6,24.3,Monday,56,1
12115,2023-12-11 15:15:58.370038,6882,903.0,38.6,24.3,Monday,56,1
12116,2023-12-11 15:16:30.209865,6882,903.0,38.6,24.3,Monday,56,1
12117,2023-12-11 15:17:02.144412,6882,903.0,38.6,24.3,Monday,56,1
12118,2023-12-11 15:17:33.898198,6882,904.0,38.7,24.3,Monday,56,1
12119,2023-12-11 15:18:05.715297,6882,906.0,38.6,24.3,Monday,56,1
12120,2023-12-11 15:18:41.011230,6882,908.0,38.6,24.3,Monday,56,1
12121,2023-12-11 15:19:12.536739,6882,908.0,38.7,24.3,Monday,56,1
12122,2023-12-11 15:19:41.406703,6882,907.0,38.7,24.3,Monday,56,1
12123,2023-12-11 15:20:13.137226,6882,906.0,38.7,24.3,Monday,56,1
12124,2023-12-11 15:20:45.014434,6882,906.0,38.7,24.3,Monday,56,1
12125,2023-12-11 15:21:18.268621,6882,907.0,38.7,24.3,Monday,56,1
12126,2023-12-11 15:21:48.613624,6882,906.0,38.7,24.2,Monday,56,1
12127,2023-12-11 15:22:21.977511,6882,907.0,38.7,24.2,Monday,56,1
12128,2023-12-11 15:24:02.242251,6882,910.0,38.8,24.2,Monday,56,1
12129,2023-12-11 15:24:33.993035,6882,912.0,38.8,24.3,Monday,56,1
12130,2023-12-11 15:25:10.293774,6882,913.0,38.8,24.3,Monday,56,1
12131,2023-12-11 15:25:39.802091,6882,914.0,38.8,24.3,Monday,56,1
12132,2023-12-11 15:26:09.611385,6882,914.0,38.8,24.3,Monday,56,1
12133,2023-12-11 15:26:40.540429,6882,912.0,38.8,24.3,Monday,56,1
12134,2023-12-11 15:27:19.616969,6882,913.0,38.9,24.3,Monday,56,1
12135,2023-12-11 15:27:49.681627,6882,913.0,38.8,24.3,Monday,56,1
12136,2023-12-11 15:28:22.949089,6882,913.0,38.8,24.3,Monday,56,1
12137,2023-12-11 15:29:18.632791,6882,912.0,38.8,24.3,Monday,56,1
12138,2023-12-11 15:49:25.034296,6882,889.0,39.2,24.1,Monday,56,1
12139,2023-12-11 15:49:56.885049,6882,889.0,39.2,24.1,Monday,56,1
12140,2023-12-11 15:50:28.728122,6882,889.0,39.2,24.1,Monday,56,1
12141,2023-12-11 15:51:00.580755,6882,887.0,39.2,24.1,Monday,56,1
12142,2023-12-11 15:51:32.501988,6882,884.0,39.2,24.1,Monday,56,1
12143,2023-12-11 15:52:04.298060,6882,883.0,39.2,24.1,Monday,56,1
12144,2023-12-11 15:52:36.184784,6882,880.0,39.2,24.1,Monday,56,1
12145,2023-12-11 15:53:08.295373,6882,880.0,39.2,24.1,Monday,56,1
12146,2023-12-11 15:53:39.915024,6882,880.0,39.2,24.1,Monday,56,1
12147,2023-12-11 15:54:11.768498,6882,879.0,39.2,24.1,Monday,56,1
12148,2023-12-11 15:54:43.606450,6882,880.0,39.2,24.1,Monday,56,1
12149,2023-12-11 15:55:15.985764,6882,880.0,39.2,24.1,Monday,56,1
12150,2023-12-11 15:55:47.290500,6882,879.0,39.2,24.1,Monday,56,1
12151,2023-12-11 15:56:19.175342,6882,878.0,39.2,24.1,Monday,56,1
12152,2023-12-11 15:56:51.045854,6882,877.0,39.2,24.1,Monday,56,1
12153,2023-12-11 15:57:22.966370,6882,877.0,39.2,24.1,Monday,56,1
12154,2023-12-11 15:58:02.082912,6882,876.0,39.2,24.1,Monday,56,1
12155,2023-12-11 15:58:58.493762,6882,879.0,39.3,24.1,Monday,56,1
12156,2023-12-11 15:59:30.321593,6882,880.0,39.3,24.1,Monday,56,1
12157,2023-12-11 16:00:04.643431,6882,881.0,39.3,24.1,Monday,56,1
12158,2023-12-11 16:00:34.611777,6882,880.0,39.3,24.1,Monday,56,1
12159,2023-12-11 16:01:06.174807,6882,878.0,39.3,24.1,Monday,56,1
12160,2023-12-11 16:01:39.164530,6882,878.0,39.3,24.1,Monday,56,1
12161,2023-12-11 16:02:09.677311,6882,878.0,39.4,24.1,Monday,56,1
12162,2023-12-11 16:02:41.530892,6882,879.0,39.3,24.2,Monday,56,1
12163,2023-12-11 16:03:13.327929,6882,880.0,39.4,24.1,Monday,56,1
12164,2023-12-11 16:03:45.206889,6882,880.0,39.5,24.2,Monday,56,1
12165,2023-12-11 16:04:27.086477,6882,881.0,39.4,24.2,Monday,56,1
12166,2023-12-11 16:04:48.925671,6882,882.0,39.3,24.2,Monday,56,1
12167,2023-12-11 16:05:21.179529,6882,883.0,39.2,24.2,Monday,56,1
12168,2023-12-11 16:05:53.368414,6882,883.0,39.2,24.2,Monday,56,1
12169,2023-12-11 16:06:24.524419,6882,882.0,39.2,24.2,Monday,56,1
12170,2023-12-11 16:06:57.306839,6882,882.0,39.2,24.2,Monday,56,1
12171,2023-12-11 16:13:29.498401,6882,845.0,39.1,24.1,Monday,56,1
12172,2023-12-11 16:14:01.303726,6882,846.0,39.2,24.1,Monday,56,1
12173,2023-12-11 16:14:33.217265,6882,847.0,39.2,24.1,Monday,56,1
12174,2023-12-11 16:15:06.125848,6882,848.0,39.2,24.1,Monday,56,1
12175,2023-12-11 16:15:36.890696,6882,849.0,39.2,24.1,Monday,56,1
12176,2023-12-11 16:16:08.745173,6882,849.0,39.2,24.1,Monday,56,1
12177,2023-12-11 16:16:40.613360,6882,847.0,39.2,24.1,Monday,56,1
12178,2023-12-11 16:17:12.457932,6882,847.0,39.3,24.1,Monday,56,1
12179,2023-12-11 16:17:44.385428,6882,846.0,39.2,24.1,Monday,56,1
12180,2023-12-11 16:18:16.399891,6882,847.0,39.3,24.1,Monday,56,1
12181,2023-12-11 16:18:48.084969,6882,847.0,39.3,24.0,Monday,56,1
12182,2023-12-11 16:19:19.936609,6882,848.0,39.4,24.0,Monday,56,1
12183,2023-12-11 16:19:51.927792,6882,849.0,39.5,24.1,Monday,56,1
12184,2023-12-11 16:20:23.601144,6882,850.0,39.7,24.1,Monday,56,0.7
12185,2023-12-11 16:20:55.473970,6882,852.0,39.5,24.1,Monday,56,0.7
12186,2023-12-11 16:21:27.287887,6882,855.0,39.6,24.1,Monday,56,0.7
12187,2023-12-11 16:21:59.164393,6882,860.0,39.6,24.1,Monday,56,0.7
12188,2023-12-11 16:22:31.029778,6882,864.0,39.5,24.1,Monday,56,0.7
12189,2023-12-11 16:23:02.855235,6882,864.0,39.4,24.1,Monday,56,0.7
12190,2023-12-11 16:23:34.753253,6882,862.0,39.3,24.1,Monday,56,0.7
12191,2023-12-11 16:24:06.601784,6882,862.0,39.4,24.1,Monday,56,0.7
12192,2023-12-11 16:24:39.368430,6882,862.0,39.4,24.1,Monday,56,0.7
12193,2023-12-11 16:25:11.011355,6882,861.0,39.3,24.1,Monday,56,0.7
12194,2023-12-11 16:25:42.102897,6882,860.0,39.2,24.1,Monday,56,0.7
12195,2023-12-11 16:26:13.987626,6882,858.0,39.2,24.1,Monday,56,0.7
12196,2023-12-11 16:26:45.935109,6882,853.0,39.2,24.0,Monday,56,0.7
12197,2023-12-11 16:27:32.262621,6882,849.0,39.2,24.0,Monday,56,0.7
12198,2023-12-11 16:28:02.292555,6882,848.0,39.2,24.0,Monday,56,0.7
12199,2023-12-11 16:29:36.737080,6882,834.0,39.2,24.0,Monday,56,0.7
12200,2023-12-11 16:30:07.522783,6882,823.0,39.2,23.9,Monday,56,0
12201,2023-12-11 16:30:39.370396,6882,815.0,39.2,23.9,Monday,56,0
12202,2023-12-11 16:31:11.354729,6882,808.0,39.2,23.9,Monday,56,0
12203,2023-12-11 16:31:43.154796,6882,802.0,39.2,23.9,Monday,56,0
12204,2023-12-11 16:32:15.005497,6882,799.0,39.2,23.9,Monday,56,0
12205,2023-12-11 16:32:46.841931,6882,797.0,39.2,23.8,Monday,56,0
12206,2023-12-11 16:33:18.667064,6882,793.0,39.2,23.8,Monday,56,0
12207,2023-12-11 16:33:50.537803,6882,787.0,39.2,23.8,Monday,56,0
12208,2023-12-11 16:34:22.378891,6882,783.0,39.2,23.8,Monday,56,0
12209,2023-12-11 16:34:54.237818,6882,779.0,39.2,23.8,Monday,56,0
12210,2023-12-11 16:35:26.087208,6882,775.0,39.2,23.8,Monday,56,0
12211,2023-12-11 16:35:58.041738,6882,775.0,39.2,23.8,Monday,56,0
12212,2023-12-11 16:36:29.886937,6882,771.0,39.2,23.7,Monday,56,0
12213,2023-12-11 16:37:01.735293,6882,768.0,39.2,23.7,Monday,56,0
12214,2023-12-11 16:37:33.624117,6882,766.0,39.2,23.7,Monday,56,0
12215,2023-12-11 16:38:05.464910,6882,762.0,39.2,23.7,Monday,56,0
12216,2023-12-11 16:41:20.882239,6882,749.0,39.3,23.6,Monday,56,0
12217,2023-12-11 16:41:50.907017,6882,748.0,39.6,23.6,Monday,56,0
12218,2023-12-11 16:42:20.888935,6882,745.0,40.1,23.6,Monday,56,0
12219,2023-12-11 16:42:52.239358,6882,740.0,40.4,23.6,Monday,56,0
12220,2023-12-11 16:43:24.085909,6882,737.0,40.6,23.6,Monday,56,0
12221,2023-12-11 16:43:55.987718,6882,733.0,40.8,23.6,Monday,56,0
12222,2023-12-11 16:44:27.790862,6882,730.0,40.9,23.6,Monday,56,0
12223,2023-12-11 16:44:59.833337,6882,727.0,41.0,23.6,Monday,56,0
12224,2023-12-11 16:45:31.573681,6882,724.0,41.1,23.6,Monday,56,0
12225,2023-12-11 16:48:42.721296,6882,716.0,41.6,23.6,Monday,56,0
12226,2023-12-11 16:49:14.554336,6882,716.0,41.7,23.6,Monday,56,0
12227,2023-12-11 16:49:46.457048,6882,715.0,41.8,23.7,Monday,56,0
12228,2023-12-11 16:50:18.307072,6882,713.0,41.8,23.7,Monday,56,0
12229,2023-12-11 16:50:50.203744,6882,713.0,41.9,23.7,Monday,56,0
12230,2023-12-11 16:51:21.999251,6882,712.0,41.9,23.7,Monday,56,0
12231,2023-12-11 16:51:59.621227,6882,711.0,41.9,23.7,Monday,56,0
12232,2023-12-11 16:52:25.735964,6882,707.0,41.9,23.7,Monday,56,0
12233,2023-12-11 16:52:57.584437,6882,703.0,42.0,23.7,Monday,56,0
12234,2023-12-11 16:53:29.489280,6882,702.0,42.0,23.7,Monday,56,0
12235,2023-12-11 16:54:01.337277,6882,703.0,42.0,23.7,Monday,56,0
12236,2023-12-11 16:54:38.444644,6882,702.0,42.0,23.7,Monday,56,0
12237,2023-12-11 16:55:07.781559,6882,700.0,42.0,23.7,Monday,56,0
12238,2023-12-11 16:55:36.887638,6882,698.0,41.9,23.7,Monday,56,0
12239,2023-12-11 16:56:08.760333,6882,696.0,42.0,23.7,Monday,56,0
12240,2023-12-11 16:56:40.667051,6882,694.0,42.1,23.7,Monday,56,0
12241,2023-12-11 16:57:12.515135,6882,692.0,42.1,23.7,Monday,56,0
12242,2023-12-11 16:57:45.959426,6882,689.0,42.0,23.7,Monday,56,0
12243,2023-12-11 16:58:16.419120,6882,688.0,42.0,23.8,Monday,56,0
12244,2023-12-11 16:58:48.146451,6882,685.0,42.0,23.7,Monday,56,0
12245,2023-12-11 16:59:19.999664,6882,685.0,41.9,23.7,Monday,56,0
12246,2023-12-11 16:59:51.851643,6882,684.0,41.9,23.8,Monday,56,0
12247,2023-12-11 17:00:23.751811,6882,683.0,42.0,23.7,Monday,56,0
12248,2023-12-11 17:00:56.482453,6882,682.0,41.9,23.8,Monday,56,0
