,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
14136,2023-12-11 15:41:39.398484,9CBA,564.0,31.4,28.4,Monday,80,0
14137,2023-12-11 15:42:10.021224,9CBA,564.0,31.4,28.3,Monday,80,0
14138,2023-12-11 15:42:40.527740,9CBA,564.0,31.5,28.3,Monday,80,0
14139,2023-12-11 15:43:11.141408,9CBA,565.0,31.4,28.3,Monday,80,0
14140,2023-12-11 15:43:41.648176,9CBA,565.0,31.4,28.3,Monday,80,0
14141,2023-12-11 15:44:12.193768,9CBA,564.0,31.4,28.3,Monday,80,0
14142,2023-12-11 15:44:42.779026,9CBA,563.0,31.5,28.3,Monday,80,0
14143,2023-12-11 15:45:15.156725,9CBA,562.0,31.5,28.3,Monday,80,0
14144,2023-12-11 15:45:45.149792,9CBA,560.0,31.5,28.3,Monday,80,0
14145,2023-12-11 15:46:15.158505,9CBA,560.0,31.5,28.3,Monday,80,0
14146,2023-12-11 15:46:45.156518,9CBA,558.0,31.5,28.3,Monday,80,0
14147,2023-12-11 15:47:16.178264,9CBA,558.0,31.5,28.3,Monday,80,0
14148,2023-12-11 15:47:46.302787,9CBA,558.0,31.5,28.3,Monday,80,0
14149,2023-12-11 15:48:16.707624,9CBA,558.0,31.6,28.3,Monday,80,0
14150,2023-12-11 15:48:47.147107,9CBA,559.0,31.6,28.3,Monday,80,0
14151,2023-12-11 15:49:17.744067,9CBA,558.0,31.6,28.3,Monday,80,0
14152,2023-12-11 15:49:48.268657,9CBA,560.0,31.7,28.3,Monday,80,0
14153,2023-12-11 15:50:19.308557,9CBA,560.0,31.6,28.3,Monday,80,0
14154,2023-12-11 15:50:49.402270,9CBA,559.0,31.6,28.3,Monday,80,0
14155,2023-12-11 15:51:19.937582,9CBA,558.0,31.7,28.3,Monday,80,0
14156,2023-12-11 15:51:50.504370,9CBA,559.0,31.7,28.2,Monday,80,0
14157,2023-12-11 15:52:21.051712,9CBA,558.0,31.7,28.3,Monday,80,0
14158,2023-12-11 15:52:51.646586,9CBA,558.0,31.7,28.2,Monday,80,0
14159,2023-12-11 15:53:22.165559,9CBA,558.0,31.7,28.2,Monday,80,0
14160,2023-12-11 15:53:52.685761,9CBA,557.0,31.7,28.2,Monday,80,0
14161,2023-12-11 15:54:23.809254,9CBA,558.0,31.7,28.2,Monday,80,0
14162,2023-12-11 15:54:54.538617,9CBA,558.0,31.7,28.2,Monday,80,0
14163,2023-12-11 15:55:24.370312,9CBA,556.0,31.7,28.2,Monday,80,0
14164,2023-12-11 15:55:54.958292,9CBA,555.0,31.8,28.2,Monday,80,0
14165,2023-12-11 15:56:25.477568,9CBA,557.0,31.8,28.2,Monday,80,0
14166,2023-12-11 15:56:56.689363,9CBA,557.0,31.8,28.2,Monday,80,0
14167,2023-12-11 15:57:26.595461,9CBA,558.0,31.8,28.2,Monday,80,0
14168,2023-12-11 15:57:57.209221,9CBA,559.0,31.8,28.2,Monday,80,0
14169,2023-12-11 15:58:27.735075,9CBA,560.0,31.8,28.2,Monday,80,0
14170,2023-12-11 15:58:58.270995,9CBA,559.0,31.9,28.2,Monday,80,0
14171,2023-12-11 15:59:28.860487,9CBA,558.0,31.9,28.2,Monday,80,0
14172,2023-12-11 15:59:59.491024,9CBA,557.0,31.9,28.1,Monday,80,0
14173,2023-12-11 16:00:30.403989,9CBA,556.0,31.9,28.1,Monday,80,0
14174,2023-12-11 16:01:00.510142,9CBA,558.0,31.9,28.1,Monday,80,0
14175,2023-12-11 16:01:31.054544,9CBA,559.0,32.0,28.1,Monday,80,0
14176,2023-12-11 16:02:01.650353,9CBA,560.0,32.0,28.1,Monday,80,0
14177,2023-12-11 16:02:32.166092,9CBA,558.0,32.0,28.1,Monday,80,0
14178,2023-12-11 16:03:02.803360,9CBA,558.0,32.0,28.2,Monday,80,0
14179,2023-12-11 16:03:34.937078,9CBA,558.0,32.0,28.2,Monday,80,0
14180,2023-12-11 16:04:04.946602,9CBA,558.0,32.0,28.2,Monday,80,0
14181,2023-12-11 16:04:34.941819,9CBA,560.0,32.0,28.1,Monday,80,0
14182,2023-12-11 16:05:06.288269,9CBA,561.0,32.1,28.1,Monday,80,0
14183,2023-12-11 16:05:36.201349,9CBA,560.0,32.1,28.1,Monday,80,0
14184,2023-12-11 16:06:06.205024,9CBA,559.0,32.1,28.1,Monday,80,0
14185,2023-12-11 16:06:36.476675,9CBA,558.0,32.1,28.1,Monday,80,0
14186,2023-12-11 16:07:07.054753,9CBA,558.0,32.1,28.1,Monday,80,0
14187,2023-12-11 16:07:37.535645,9CBA,559.0,32.1,28.1,Monday,80,0
14188,2023-12-11 16:08:08.054772,9CBA,558.0,32.1,28.1,Monday,80,0
14189,2023-12-11 16:08:38.702724,9CBA,559.0,32.1,28.1,Monday,80,0
14190,2023-12-11 16:09:09.375669,9CBA,557.0,32.1,28.1,Monday,80,0
14191,2023-12-11 16:09:39.713380,9CBA,557.0,32.1,28.1,Monday,80,0
14192,2023-12-11 16:10:10.241363,9CBA,558.0,32.1,28.1,Monday,80,0
14193,2023-12-11 16:10:40.832069,9CBA,558.0,32.1,28.1,Monday,80,0
14194,2023-12-11 16:11:11.338010,9CBA,557.0,32.1,28.1,Monday,80,0
14195,2023-12-11 16:11:41.895678,9CBA,556.0,32.1,28.1,Monday,80,0
14196,2023-12-11 16:12:12.517028,9CBA,555.0,32.2,28.1,Monday,80,0
14197,2023-12-11 16:12:43.015728,9CBA,553.0,32.2,28.1,Monday,80,0
14198,2023-12-11 16:13:13.547335,9CBA,552.0,32.2,28.1,Monday,80,0
14199,2023-12-11 16:13:44.124404,9CBA,554.0,32.2,28.1,Monday,80,0
14200,2023-12-11 16:14:17.080627,9CBA,555.0,32.2,28.1,Monday,80,0
14201,2023-12-11 16:14:45.302648,9CBA,555.0,32.2,28.1,Monday,80,0
14202,2023-12-11 16:15:16.293434,9CBA,555.0,32.2,28.1,Monday,80,0
14203,2023-12-11 16:15:46.380193,9CBA,556.0,32.2,28.1,Monday,80,0
14204,2023-12-11 16:16:16.825830,9CBA,554.0,32.2,28.1,Monday,80,0
14205,2023-12-11 16:16:47.365969,9CBA,555.0,32.2,28.1,Monday,80,0
14206,2023-12-11 16:17:17.918415,9CBA,555.0,32.2,28.1,Monday,80,0
14207,2023-12-11 16:17:48.448220,9CBA,555.0,32.2,28.1,Monday,80,0
14208,2023-12-11 16:18:18.999636,9CBA,554.0,32.2,28.1,Monday,80,0
14209,2023-12-11 16:18:49.587251,9CBA,552.0,32.2,28.1,Monday,80,0
14210,2023-12-11 16:19:24.325755,9CBA,554.0,32.2,28.1,Monday,80,0
14211,2023-12-11 16:19:54.327534,9CBA,553.0,32.2,28.1,Monday,80,0
14212,2023-12-11 16:20:24.349056,9CBA,552.0,32.2,28.1,Monday,80,0
14213,2023-12-11 16:20:54.391810,9CBA,551.0,32.2,28.1,Monday,80,0
14214,2023-12-11 16:21:24.330985,9CBA,550.0,32.3,28.1,Monday,80,0
14215,2023-12-11 16:21:54.333160,9CBA,549.0,32.3,28.1,Monday,80,0
14216,2023-12-11 16:22:31.482521,9CBA,548.0,32.3,28.0,Monday,80,0
14217,2023-12-11 16:23:01.494849,9CBA,547.0,32.3,28.0,Monday,80,0
14218,2023-12-11 16:23:31.998293,9CBA,546.0,32.3,28.0,Monday,80,0
14219,2023-12-11 16:24:01.920642,9CBA,546.0,32.3,28.0,Monday,80,0
14220,2023-12-11 16:24:32.136216,9CBA,545.0,32.3,28.0,Monday,80,0
14221,2023-12-11 16:25:01.924094,9CBA,543.0,32.3,28.0,Monday,80,0
14222,2023-12-11 16:25:32.016755,9CBA,545.0,32.3,28.0,Monday,80,0
14223,2023-12-11 16:26:02.027178,9CBA,544.0,32.3,28.0,Monday,80,0
14224,2023-12-11 16:26:35.144774,9CBA,543.0,32.3,28.0,Monday,80,0
14225,2023-12-11 16:27:03.986854,9CBA,542.0,32.3,28.0,Monday,80,0
14226,2023-12-11 16:27:33.480785,9CBA,543.0,32.3,28.0,Monday,80,0
14227,2023-12-11 16:28:03.991293,9CBA,541.0,32.3,28.0,Monday,80,0
14228,2023-12-11 16:28:34.523328,9CBA,540.0,32.4,28.0,Monday,80,0
14229,2023-12-11 16:29:06.129881,9CBA,541.0,32.3,28.0,Monday,80,0
14230,2023-12-11 16:29:36.032076,9CBA,541.0,32.3,28.0,Monday,80,0
14231,2023-12-11 16:30:06.162002,9CBA,541.0,32.4,28.0,Monday,80,0
14232,2023-12-11 16:30:36.767620,9CBA,541.0,32.3,28.0,Monday,80,0
14233,2023-12-11 16:31:08.418443,9CBA,540.0,32.4,28.0,Monday,80,0
14234,2023-12-11 16:31:38.348925,9CBA,541.0,32.4,28.0,Monday,80,0
14235,2023-12-11 16:32:08.348809,9CBA,541.0,32.4,28.0,Monday,80,0
14236,2023-12-11 16:32:38.771394,9CBA,540.0,32.4,28.0,Monday,80,0
14237,2023-12-11 16:33:09.354746,9CBA,539.0,32.4,28.0,Monday,80,0
14238,2023-12-11 16:33:39.890175,9CBA,534.0,32.4,28.0,Monday,80,0
14239,2023-12-11 16:34:10.405258,9CBA,532.0,32.4,28.0,Monday,80,0
14240,2023-12-11 16:34:40.904201,9CBA,533.0,32.4,28.0,Monday,80,0
14241,2023-12-11 16:35:15.390524,9CBA,531.0,32.4,28.0,Monday,80,0
14242,2023-12-11 16:35:45.407123,9CBA,532.0,32.4,28.0,Monday,80,0
14243,2023-12-11 16:36:15.434737,9CBA,533.0,32.4,28.0,Monday,80,0
14244,2023-12-11 16:36:45.408152,9CBA,533.0,32.4,27.9,Monday,80,0
14245,2023-12-11 16:37:16.058822,9CBA,532.0,32.5,27.9,Monday,80,0
14246,2023-12-11 16:37:46.065311,9CBA,532.0,32.5,28.0,Monday,80,0
14247,2023-12-11 16:38:16.070762,9CBA,532.0,32.4,28.0,Monday,80,0
14248,2023-12-11 16:38:46.065007,9CBA,533.0,32.4,28.0,Monday,80,0
14249,2023-12-11 16:39:18.378960,9CBA,533.0,32.4,28.0,Monday,80,0
14250,2023-12-11 16:39:48.405354,9CBA,535.0,32.4,28.0,Monday,80,0
14251,2023-12-11 16:40:18.402585,9CBA,534.0,32.4,28.0,Monday,80,0
14252,2023-12-11 16:40:48.398003,9CBA,533.0,32.5,28.0,Monday,80,0
14253,2023-12-11 16:41:18.407341,9CBA,532.0,32.4,28.0,Monday,80,0
14254,2023-12-11 16:41:48.427553,9CBA,531.0,32.5,27.9,Monday,80,0
14255,2023-12-11 16:42:18.929916,9CBA,531.0,32.5,27.9,Monday,80,0
14256,2023-12-11 16:42:49.990810,9CBA,533.0,32.5,27.9,Monday,80,0
14257,2023-12-11 16:43:19.964114,9CBA,533.0,32.5,27.9,Monday,80,0
14258,2023-12-11 16:43:50.512494,9CBA,533.0,32.5,27.9,Monday,80,0
14259,2023-12-11 16:44:21.069621,9CBA,536.0,32.5,27.9,Monday,80,0
14260,2023-12-11 16:44:51.916652,9CBA,538.0,32.6,27.9,Monday,80,0
14261,2023-12-11 16:45:22.138215,9CBA,538.0,32.5,27.9,Monday,80,0
14262,2023-12-11 16:45:52.585927,9CBA,538.0,32.5,27.9,Monday,80,0
14263,2023-12-11 16:46:23.139791,9CBA,539.0,32.5,27.9,Monday,80,0
14264,2023-12-11 16:46:53.675245,9CBA,541.0,32.5,27.9,Monday,80,0
14265,2023-12-11 16:47:24.217550,9CBA,541.0,32.5,27.9,Monday,80,0
14266,2023-12-11 16:47:54.807830,9CBA,544.0,32.6,27.9,Monday,80,0
14267,2023-12-11 16:48:25.317750,9CBA,544.0,32.5,27.9,Monday,80,0
14268,2023-12-11 16:48:55.941049,9CBA,545.0,32.6,27.9,Monday,80,0
14269,2023-12-11 16:49:26.400507,9CBA,546.0,32.6,27.9,Monday,80,0
14270,2023-12-11 16:49:56.972358,9CBA,547.0,32.6,27.9,Monday,80,0
14271,2023-12-11 16:50:27.506327,9CBA,549.0,32.5,27.9,Monday,80,0
14272,2023-12-11 16:50:58.004475,9CBA,549.0,32.6,27.9,Monday,80,0
14273,2023-12-11 16:51:28.721301,9CBA,552.0,32.6,27.9,Monday,80,0
14274,2023-12-11 16:51:59.649683,9CBA,553.0,32.6,27.9,Monday,80,0
14275,2023-12-11 16:52:29.629052,9CBA,552.0,32.6,27.9,Monday,80,0
14276,2023-12-11 16:53:00.172530,9CBA,554.0,32.6,27.9,Monday,80,0
14277,2023-12-11 16:53:30.988429,9CBA,554.0,32.6,27.9,Monday,80,0
14278,2023-12-11 16:54:01.204058,9CBA,554.0,32.6,27.9,Monday,80,0
14279,2023-12-11 16:54:31.734725,9CBA,555.0,32.7,27.9,Monday,80,0
14280,2023-12-11 16:55:02.266769,9CBA,558.0,32.6,27.9,Monday,80,0
14281,2023-12-11 16:55:32.843914,9CBA,560.0,32.6,27.9,Monday,80,0
14282,2023-12-11 16:56:03.464692,9CBA,562.0,32.6,27.9,Monday,80,0
14283,2023-12-11 16:56:33.894716,9CBA,563.0,32.6,27.9,Monday,80,0
14284,2023-12-11 16:57:04.528783,9CBA,563.0,32.6,27.8,Monday,80,0
14285,2023-12-11 16:57:35.000085,9CBA,563.0,32.7,27.8,Monday,80,0
14286,2023-12-11 16:58:05.510658,9CBA,561.0,32.7,27.8,Monday,80,0
14287,2023-12-11 16:58:36.066675,9CBA,563.0,32.7,27.9,Monday,80,0
14288,2023-12-11 16:59:06.663169,9CBA,563.0,32.6,27.9,Monday,80,0
14289,2023-12-11 16:59:37.107464,9CBA,561.0,32.6,27.9,Monday,80,0
14290,2023-12-11 17:00:07.686404,9CBA,560.0,32.6,27.9,Monday,80,0
14291,2023-12-11 17:00:38.217126,9CBA,562.0,32.7,27.9,Monday,80,0
14292,2023-12-11 17:01:08.801120,9CBA,563.0,32.7,27.9,Monday,80,0
14293,2023-12-11 17:01:39.340671,9CBA,562.0,32.7,27.8,Monday,80,0
14294,2023-12-11 17:02:09.860124,9CBA,559.0,32.7,27.8,Monday,80,0
14295,2023-12-11 17:02:40.417642,9CBA,560.0,32.7,27.9,Monday,80,0
14296,2023-12-11 17:03:12.305005,9CBA,560.0,32.7,27.9,Monday,80,0
14297,2023-12-11 17:03:42.324878,9CBA,558.0,32.7,27.9,Monday,80,0
14298,2023-12-11 17:04:12.347132,9CBA,555.0,32.6,27.9,Monday,80,0
14299,2023-12-11 17:04:42.685762,9CBA,556.0,32.6,27.9,Monday,80,0
14300,2023-12-11 17:05:13.201474,9CBA,559.0,32.7,27.9,Monday,80,0
14301,2023-12-11 17:05:43.774775,9CBA,558.0,32.7,27.9,Monday,80,0
14302,2023-12-11 17:06:14.325561,9CBA,558.0,32.7,27.9,Monday,80,0
14303,2023-12-11 17:06:44.910253,9CBA,557.0,32.7,27.9,Monday,80,0
14304,2023-12-11 17:07:15.943508,9CBA,558.0,32.6,27.9,Monday,80,0
14305,2023-12-11 17:07:45.986514,9CBA,557.0,32.6,27.9,Monday,80,0
14306,2023-12-11 17:08:16.558521,9CBA,557.0,32.7,27.9,Monday,80,0
14307,2023-12-11 17:08:47.099306,9CBA,558.0,32.6,27.9,Monday,80,0
14308,2023-12-11 17:09:17.668464,9CBA,557.0,32.6,27.9,Monday,80,0
14309,2023-12-11 17:09:48.230226,9CBA,557.0,32.6,27.9,Monday,80,0
14310,2023-12-11 17:10:18.745785,9CBA,558.0,32.7,27.9,Monday,80,0
14311,2023-12-11 17:10:49.347977,9CBA,560.0,32.7,27.9,Monday,80,0
14312,2023-12-11 17:11:19.871034,9CBA,561.0,32.6,27.9,Monday,80,0
14313,2023-12-11 17:11:50.478910,9CBA,561.0,32.6,27.9,Monday,80,0
14314,2023-12-11 17:12:21.015300,9CBA,561.0,32.6,27.9,Monday,80,0
14315,2023-12-11 17:12:51.549814,9CBA,561.0,32.6,27.9,Monday,80,0
14316,2023-12-11 17:13:22.041405,9CBA,559.0,32.6,27.9,Monday,80,0
14317,2023-12-11 17:13:52.620148,9CBA,559.0,32.6,27.9,Monday,80,0
14318,2023-12-11 17:14:23.180665,9CBA,558.0,32.6,27.9,Monday,80,0
14319,2023-12-11 17:14:53.761213,9CBA,558.0,32.6,27.9,Monday,80,0
14320,2023-12-11 17:15:24.292319,9CBA,557.0,32.6,27.9,Monday,80,0
14321,2023-12-11 17:15:54.897356,9CBA,557.0,32.6,27.9,Monday,80,0
14322,2023-12-11 17:16:25.494600,9CBA,558.0,32.6,27.9,Monday,80,0
14323,2023-12-11 17:16:56.141078,9CBA,557.0,32.6,27.9,Monday,80,0
14324,2023-12-11 17:17:26.555079,9CBA,557.0,32.6,27.9,Monday,80,0
14325,2023-12-11 17:17:57.107018,9CBA,554.0,32.6,27.9,Monday,80,0
14326,2023-12-11 17:18:27.701353,9CBA,554.0,32.6,27.9,Monday,80,0
14327,2023-12-11 17:18:58.278606,9CBA,551.0,32.6,27.9,Monday,80,0
14328,2023-12-11 17:19:29.151079,9CBA,550.0,32.6,27.9,Monday,80,0
14329,2023-12-11 17:19:59.382759,9CBA,549.0,32.6,27.9,Monday,80,0
14330,2023-12-11 17:20:29.973617,9CBA,550.0,32.6,27.8,Monday,80,0
14331,2023-12-11 17:21:00.516666,9CBA,550.0,32.7,27.8,Monday,80,0
14332,2023-12-11 17:21:31.066075,9CBA,551.0,32.7,27.8,Monday,80,0
14333,2023-12-11 17:22:01.642103,9CBA,549.0,32.7,27.8,Monday,80,0
14334,2023-12-11 17:22:32.149566,9CBA,546.0,32.6,27.8,Monday,80,0
14335,2023-12-11 17:23:03.189226,9CBA,546.0,32.7,27.8,Monday,80,0
14336,2023-12-11 17:23:33.246672,9CBA,545.0,32.7,27.8,Monday,80,0
14337,2023-12-11 17:24:03.769414,9CBA,546.0,32.7,27.8,Monday,80,0
14338,2023-12-11 17:24:34.315767,9CBA,547.0,32.7,27.8,Monday,80,0
14339,2023-12-11 17:25:06.071826,9CBA,547.0,32.7,27.8,Monday,80,0
14340,2023-12-11 17:25:36.011018,9CBA,545.0,32.7,27.8,Monday,80,0
14341,2023-12-11 17:26:05.977480,9CBA,544.0,32.7,27.8,Monday,80,0
14342,2023-12-11 17:26:36.485022,9CBA,543.0,32.7,27.8,Monday,80,0
14343,2023-12-11 17:27:07.040783,9CBA,542.0,32.7,27.8,Monday,80,0
14344,2023-12-11 17:27:37.551936,9CBA,542.0,32.7,27.8,Monday,80,0
14345,2023-12-11 17:28:08.172084,9CBA,542.0,32.7,27.8,Monday,80,0
14346,2023-12-11 17:28:38.634923,9CBA,543.0,32.7,27.8,Monday,80,0
14347,2023-12-11 17:29:09.205252,9CBA,544.0,32.7,27.8,Monday,80,0
14348,2023-12-11 17:29:39.770857,9CBA,543.0,32.7,27.8,Monday,80,0
14349,2023-12-11 17:30:10.345225,9CBA,544.0,32.7,27.8,Monday,80,0
14350,2023-12-11 17:30:40.816266,9CBA,543.0,32.7,27.8,Monday,80,0
14351,2023-12-11 17:31:11.318251,9CBA,542.0,32.7,27.8,Monday,80,0
14352,2023-12-11 17:31:41.852325,9CBA,542.0,32.7,27.8,Monday,80,0
14353,2023-12-11 17:32:12.402391,9CBA,542.0,32.7,27.8,Monday,80,0
14354,2023-12-11 17:32:42.976790,9CBA,541.0,32.7,27.8,Monday,80,0
14355,2023-12-11 17:33:13.481867,9CBA,540.0,32.7,27.8,Monday,80,0
14356,2023-12-11 17:33:44.060605,9CBA,540.0,32.7,27.8,Monday,80,0
14357,2023-12-11 17:34:14.633258,9CBA,540.0,32.7,27.8,Monday,80,0
14358,2023-12-11 17:34:45.153216,9CBA,540.0,32.7,27.8,Monday,80,0
14359,2023-12-11 17:35:16.001034,9CBA,541.0,32.7,27.8,Monday,80,0
14360,2023-12-11 17:35:46.319716,9CBA,542.0,32.7,27.8,Monday,80,0
14361,2023-12-11 17:36:16.939146,9CBA,541.0,32.7,27.8,Monday,80,0
14362,2023-12-11 17:36:47.351796,9CBA,541.0,32.7,27.8,Monday,80,0
14363,2023-12-11 17:37:17.884566,9CBA,540.0,32.7,27.8,Monday,80,0
14364,2023-12-11 17:37:48.478013,9CBA,539.0,32.7,27.8,Monday,80,0
14365,2023-12-11 17:38:19.048375,9CBA,537.0,32.7,27.8,Monday,80,0
14366,2023-12-11 17:38:49.719980,9CBA,537.0,32.7,27.8,Monday,80,0
14367,2023-12-11 17:39:21.120807,9CBA,537.0,32.7,27.8,Monday,80,0
14368,2023-12-11 17:39:51.067171,9CBA,536.0,32.7,27.8,Monday,80,0
14369,2023-12-11 17:40:21.521185,9CBA,536.0,32.7,27.8,Monday,80,0
14370,2023-12-11 17:40:52.086095,9CBA,536.0,32.7,27.8,Monday,80,0
14371,2023-12-11 17:41:22.664755,9CBA,536.0,32.7,27.8,Monday,80,0
14372,2023-12-11 17:41:53.085384,9CBA,537.0,32.7,27.8,Monday,80,0
14373,2023-12-11 17:42:23.684398,9CBA,541.0,32.7,27.8,Monday,80,0
14374,2023-12-11 17:42:54.253017,9CBA,543.0,32.7,27.8,Monday,80,0
14375,2023-12-11 17:43:24.835468,9CBA,544.0,32.7,27.8,Monday,80,0
14376,2023-12-11 17:43:55.345797,9CBA,542.0,32.6,27.8,Monday,80,0
14377,2023-12-11 17:44:25.965571,9CBA,541.0,32.7,27.9,Monday,80,0
14378,2023-12-11 17:44:56.480670,9CBA,543.0,32.6,27.8,Monday,80,0
14379,2023-12-11 17:45:27.034450,9CBA,542.0,32.6,27.8,Monday,80,0
14380,2023-12-11 17:45:57.612269,9CBA,544.0,32.7,27.8,Monday,80,0
14381,2023-12-11 17:46:28.133948,9CBA,541.0,32.7,27.8,Monday,80,0
14382,2023-12-11 17:46:58.743790,9CBA,540.0,32.7,27.8,Monday,80,0
14383,2023-12-11 17:47:29.245629,9CBA,538.0,32.7,27.8,Monday,80,0
14384,2023-12-11 17:47:59.824337,9CBA,539.0,32.7,27.8,Monday,80,0
14385,2023-12-11 17:48:32.068165,9CBA,540.0,32.7,27.8,Monday,80,0
14386,2023-12-11 17:49:00.940919,9CBA,542.0,32.7,27.8,Monday,80,0
14387,2023-12-11 17:49:31.527927,9CBA,543.0,32.7,27.8,Monday,80,0
14388,2023-12-11 17:50:02.082507,9CBA,544.0,32.7,27.8,Monday,80,0
14389,2023-12-11 17:50:32.669360,9CBA,545.0,32.7,27.8,Monday,80,0
14390,2023-12-11 17:51:03.217362,9CBA,546.0,32.7,27.8,Monday,80,0
14391,2023-12-11 17:51:33.792817,9CBA,547.0,32.7,27.8,Monday,80,0
14392,2023-12-11 17:52:04.408698,9CBA,547.0,32.7,27.8,Monday,80,0
14393,2023-12-11 17:52:34.934777,9CBA,548.0,32.7,27.8,Monday,80,0
14394,2023-12-11 17:53:12.035619,9CBA,549.0,32.7,27.8,Monday,80,0
14395,2023-12-11 17:53:37.088260,9CBA,549.0,32.7,27.8,Monday,80,0
14396,2023-12-11 17:54:07.235599,9CBA,548.0,32.8,27.8,Monday,80,0
14397,2023-12-11 17:54:37.233899,9CBA,542.0,32.7,27.8,Monday,80,0
14398,2023-12-11 17:55:07.964856,9CBA,538.0,32.8,27.8,Monday,80,0
14399,2023-12-11 17:55:38.371343,9CBA,538.0,32.8,27.8,Monday,80,0
14400,2023-12-11 17:56:08.952309,9CBA,536.0,32.7,27.8,Monday,80,0
14401,2023-12-11 17:56:39.518660,9CBA,537.0,32.8,27.8,Monday,80,0
14402,2023-12-11 17:57:12.138862,9CBA,536.0,32.7,27.8,Monday,80,0
14403,2023-12-11 17:57:42.183037,9CBA,537.0,32.7,27.8,Monday,80,0
14404,2023-12-11 17:58:12.125821,9CBA,539.0,32.7,27.8,Monday,80,0
14405,2023-12-11 17:58:42.123233,9CBA,539.0,32.7,27.8,Monday,80,0
14406,2023-12-11 17:59:12.147409,9CBA,539.0,32.8,27.8,Monday,80,0
14407,2023-12-11 17:59:42.701156,9CBA,537.0,32.7,27.8,Monday,80,0
14408,2023-12-11 18:00:13.232195,9CBA,537.0,32.7,27.8,Monday,80,0
14409,2023-12-11 18:00:43.838972,9CBA,535.0,32.7,27.8,Monday,80,0
14410,2023-12-11 18:01:14.300700,9CBA,535.0,32.8,27.8,Monday,80,0
14411,2023-12-11 18:01:44.820879,9CBA,535.0,32.8,27.8,Monday,80,0
14412,2023-12-11 18:02:15.585793,9CBA,535.0,32.8,27.8,Monday,80,0
14413,2023-12-11 18:02:45.911148,9CBA,535.0,32.8,27.8,Monday,80,0
14414,2023-12-11 18:03:16.510099,9CBA,529.0,32.8,27.8,Monday,80,0
14415,2023-12-11 18:03:47.021308,9CBA,525.0,32.8,27.8,Monday,80,0
14416,2023-12-11 18:04:17.654321,9CBA,527.0,32.7,27.8,Monday,80,0
14417,2023-12-11 18:04:48.160195,9CBA,530.0,32.7,27.8,Monday,80,0
14418,2023-12-11 18:05:18.694861,9CBA,527.0,32.8,27.8,Monday,80,0
14419,2023-12-11 18:05:49.290541,9CBA,524.0,32.8,27.8,Monday,80,0
14420,2023-12-11 18:06:19.826389,9CBA,526.0,32.8,27.8,Monday,80,0
14421,2023-12-11 18:06:50.431476,9CBA,526.0,32.8,27.8,Monday,80,0
14422,2023-12-11 18:07:21.000993,9CBA,525.0,32.8,27.8,Monday,80,0
14423,2023-12-11 18:07:51.561650,9CBA,525.0,32.8,27.8,Monday,80,0
14424,2023-12-11 18:08:22.654581,9CBA,528.0,32.8,27.7,Monday,80,0
14425,2023-12-11 18:08:52.611934,9CBA,530.0,32.8,27.8,Monday,80,0
14426,2023-12-11 18:09:23.246699,9CBA,533.0,32.8,27.8,Monday,80,0
14427,2023-12-11 18:09:54.242280,9CBA,533.0,32.8,27.8,Monday,80,0
14428,2023-12-11 18:10:24.336176,9CBA,534.0,32.8,27.8,Monday,80,0
14429,2023-12-11 18:10:54.869133,9CBA,534.0,32.8,27.8,Monday,80,0
14430,2023-12-11 18:11:26.262274,9CBA,533.0,32.8,27.8,Monday,80,0
14431,2023-12-11 18:11:56.260779,9CBA,534.0,32.8,27.8,Monday,80,0
14432,2023-12-11 18:12:26.661652,9CBA,534.0,32.8,27.8,Monday,80,0
14433,2023-12-11 18:12:57.131630,9CBA,535.0,32.8,27.7,Monday,80,0
14434,2023-12-11 18:13:27.736612,9CBA,535.0,32.8,27.7,Monday,80,0
14435,2023-12-11 18:13:58.271967,9CBA,535.0,32.9,27.7,Monday,80,0
14436,2023-12-11 18:14:28.879544,9CBA,535.0,32.9,27.7,Monday,80,0
14437,2023-12-11 18:14:59.401164,9CBA,534.0,32.9,27.7,Monday,80,0
14438,2023-12-11 18:15:29.995282,9CBA,534.0,32.9,27.8,Monday,80,0
14439,2023-12-11 18:16:00.724389,9CBA,532.0,32.9,27.7,Monday,80,0
14440,2023-12-11 18:16:31.165079,9CBA,528.0,32.9,27.7,Monday,80,0
14441,2023-12-11 18:17:01.851415,9CBA,528.0,32.9,27.7,Monday,80,0
14442,2023-12-11 18:17:32.356571,9CBA,530.0,32.9,27.7,Monday,80,0
14443,2023-12-11 18:18:02.886934,9CBA,530.0,32.9,27.7,Monday,80,0
14444,2023-12-11 18:18:33.495395,9CBA,529.0,32.9,27.7,Monday,80,0
14445,2023-12-11 18:19:04.080401,9CBA,529.0,32.9,27.7,Monday,80,0
14446,2023-12-11 18:19:34.599976,9CBA,530.0,32.9,27.7,Monday,80,0
14447,2023-12-11 18:20:05.156667,9CBA,531.0,33.0,27.7,Monday,80,0
14448,2023-12-11 18:20:35.672697,9CBA,531.0,33.0,27.7,Monday,80,0
14449,2023-12-11 18:21:06.445885,9CBA,529.0,33.0,27.7,Monday,80,0
14450,2023-12-11 18:21:36.815691,9CBA,529.0,33.0,27.7,Monday,80,0
14451,2023-12-11 18:22:07.430390,9CBA,527.0,33.0,27.7,Monday,80,0
14452,2023-12-11 18:22:38.126394,9CBA,528.0,33.0,27.7,Monday,80,0
