,_time,_measurement,co2,humidity,temperature
33296,2023-12-10 09:08:21.606736+00:00,1CEE,611.0,28.4,28.4
33297,2023-12-10 09:08:53.917273+00:00,1CEE,612.0,28.4,28.4
33298,2023-12-10 09:09:26.226217+00:00,1CEE,612.0,28.4,28.4
33299,2023-12-10 09:09:58.539025+00:00,1CEE,611.0,28.4,28.4
33300,2023-12-10 09:10:30.839773+00:00,1CEE,611.0,28.4,28.4
33301,2023-12-10 09:11:03.158946+00:00,1CEE,612.0,28.4,28.4
33302,2023-12-10 09:11:35.477816+00:00,1CEE,613.0,28.4,28.4
33303,2023-12-10 09:12:07.791679+00:00,1CEE,612.0,28.4,28.4
33304,2023-12-10 09:12:40.102854+00:00,1CEE,611.0,28.4,28.4
33305,2023-12-10 09:13:12.401147+00:00,1CEE,611.0,28.4,28.4
33306,2023-12-10 09:13:44.693796+00:00,1CEE,612.0,28.4,28.3
33307,2023-12-10 09:14:17.014434+00:00,1CEE,612.0,28.4,28.3
33308,2023-12-10 09:14:49.342630+00:00,1CEE,613.0,28.4,28.3
33309,2023-12-10 09:15:21.640824+00:00,1CEE,613.0,28.4,28.3
33310,2023-12-10 09:15:53.963233+00:00,1CEE,614.0,28.4,28.3
33311,2023-12-10 09:16:26.269752+00:00,1CEE,613.0,28.4,28.3
33312,2023-12-10 09:16:58.584183+00:00,1CEE,610.0,28.5,28.3
33313,2023-12-10 09:17:30.906600+00:00,1CEE,608.0,28.4,28.3
33314,2023-12-10 09:18:03.227206+00:00,1CEE,608.0,28.5,28.3
33315,2023-12-10 09:18:35.569662+00:00,1CEE,610.0,28.4,28.3
33316,2023-12-10 09:19:07.941707+00:00,1CEE,610.0,28.4,28.3
33317,2023-12-10 09:19:40.239838+00:00,1CEE,609.0,28.4,28.3
33318,2023-12-10 09:20:12.570278+00:00,1CEE,610.0,28.5,28.3
33319,2023-12-10 09:20:44.910593+00:00,1CEE,611.0,28.4,28.3
33320,2023-12-10 09:21:17.219064+00:00,1CEE,612.0,28.5,28.3
33321,2023-12-10 09:21:49.564136+00:00,1CEE,612.0,28.5,28.3
33322,2023-12-10 09:22:21.884117+00:00,1CEE,612.0,28.5,28.3
33323,2023-12-10 09:22:54.247014+00:00,1CEE,613.0,28.5,28.3
33324,2023-12-10 09:23:26.575890+00:00,1CEE,613.0,28.5,28.3
33325,2023-12-10 09:23:58.893881+00:00,1CEE,615.0,28.5,28.3
33326,2023-12-10 09:24:31.223152+00:00,1CEE,615.0,28.5,28.3
33327,2023-12-10 09:25:03.563817+00:00,1CEE,616.0,28.5,28.3
33328,2023-12-10 09:25:35.880071+00:00,1CEE,615.0,28.5,28.3
33329,2023-12-10 09:26:08.199602+00:00,1CEE,614.0,28.5,28.3
33330,2023-12-10 09:26:40.532721+00:00,1CEE,611.0,28.5,28.2
33331,2023-12-10 09:27:12.855845+00:00,1CEE,611.0,28.4,28.2
33332,2023-12-10 09:27:45.197103+00:00,1CEE,612.0,28.5,28.2
33333,2023-12-10 09:28:17.529992+00:00,1CEE,613.0,28.5,28.2
33334,2023-12-10 09:28:49.859918+00:00,1CEE,614.0,28.5,28.2
33335,2023-12-10 09:29:22.214801+00:00,1CEE,614.0,28.5,28.2
33336,2023-12-10 09:29:54.563325+00:00,1CEE,614.0,28.5,28.2
33337,2023-12-10 09:30:26.890086+00:00,1CEE,614.0,28.5,28.2
33338,2023-12-10 09:30:59.221791+00:00,1CEE,613.0,28.5,28.2
33339,2023-12-10 09:31:31.551301+00:00,1CEE,610.0,28.5,28.2
33340,2023-12-10 09:32:03.872760+00:00,1CEE,610.0,28.5,28.2
33341,2023-12-10 09:32:36.247801+00:00,1CEE,610.0,28.5,28.2
33342,2023-12-10 09:33:08.552684+00:00,1CEE,611.0,28.5,28.2
33343,2023-12-10 09:33:40.862406+00:00,1CEE,611.0,28.5,28.2
33344,2023-12-10 09:34:13.191610+00:00,1CEE,611.0,28.5,28.2
33345,2023-12-10 09:34:45.533308+00:00,1CEE,610.0,28.5,28.2
33346,2023-12-10 09:35:17.862982+00:00,1CEE,610.0,28.5,28.2
33347,2023-12-10 09:35:50.196704+00:00,1CEE,608.0,28.5,28.2
33348,2023-12-10 09:36:22.532643+00:00,1CEE,608.0,28.5,28.2
33349,2023-12-10 09:36:54.865564+00:00,1CEE,609.0,28.5,28.2
33350,2023-12-10 09:37:27.197877+00:00,1CEE,609.0,28.5,28.2
33351,2023-12-10 09:37:59.525489+00:00,1CEE,609.0,28.5,28.2
33352,2023-12-10 09:38:31.855697+00:00,1CEE,609.0,28.5,28.2
33353,2023-12-10 09:39:04.997086+00:00,1CEE,610.0,28.5,28.2
33354,2023-12-10 09:39:36.525171+00:00,1CEE,611.0,28.5,28.1
33355,2023-12-10 09:40:08.855047+00:00,1CEE,611.0,28.5,28.1
33356,2023-12-10 09:40:41.178866+00:00,1CEE,611.0,28.5,28.1
33357,2023-12-10 09:41:13.504071+00:00,1CEE,611.0,28.5,28.1
33358,2023-12-10 09:41:45.835087+00:00,1CEE,611.0,28.4,28.1
33359,2023-12-10 09:42:18.179889+00:00,1CEE,611.0,28.5,28.1
33360,2023-12-10 09:42:50.525337+00:00,1CEE,610.0,28.5,28.1
33361,2023-12-10 09:43:22.858560+00:00,1CEE,611.0,28.5,28.1
33362,2023-12-10 09:43:55.210627+00:00,1CEE,611.0,28.5,28.1
33363,2023-12-10 09:44:27.517653+00:00,1CEE,609.0,28.5,28.1
33364,2023-12-10 09:44:59.850518+00:00,1CEE,609.0,28.5,28.1
33365,2023-12-10 09:45:32.183770+00:00,1CEE,610.0,28.5,28.1
33366,2023-12-10 09:46:04.524253+00:00,1CEE,611.0,28.5,28.1
33367,2023-12-10 09:46:36.857702+00:00,1CEE,612.0,28.4,28.1
33368,2023-12-10 09:47:09.204502+00:00,1CEE,612.0,28.4,28.1
33369,2023-12-10 09:47:41.523259+00:00,1CEE,612.0,28.4,28.1
33370,2023-12-10 09:48:13.872500+00:00,1CEE,610.0,28.4,28.1
33371,2023-12-10 09:48:46.221711+00:00,1CEE,610.0,28.5,28.1
33372,2023-12-10 09:49:18.567818+00:00,1CEE,610.0,28.5,28.1
33373,2023-12-10 09:49:50.912225+00:00,1CEE,611.0,28.5,28.1
33374,2023-12-10 09:50:23.256359+00:00,1CEE,611.0,28.5,28.0
33375,2023-12-10 09:50:55.602983+00:00,1CEE,611.0,28.4,28.0
33376,2023-12-10 09:51:27.958962+00:00,1CEE,611.0,28.5,28.0
33377,2023-12-10 09:52:00.335680+00:00,1CEE,610.0,28.5,28.0
33378,2023-12-10 09:52:32.706991+00:00,1CEE,609.0,28.5,28.0
33379,2023-12-10 09:53:05.076297+00:00,1CEE,612.0,28.5,28.0
33380,2023-12-10 09:53:37.395231+00:00,1CEE,613.0,28.5,28.0
33381,2023-12-10 09:54:09.741800+00:00,1CEE,613.0,28.5,28.0
33382,2023-12-10 09:54:42.071855+00:00,1CEE,614.0,28.5,28.0
33383,2023-12-10 09:55:14.412966+00:00,1CEE,613.0,28.5,28.0
33384,2023-12-10 09:55:46.768822+00:00,1CEE,613.0,28.5,28.0
33385,2023-12-10 09:56:19.107507+00:00,1CEE,613.0,28.5,28.0
33386,2023-12-10 09:56:51.442438+00:00,1CEE,613.0,28.6,28.0
33387,2023-12-10 09:57:23.773188+00:00,1CEE,613.0,28.5,28.0
33388,2023-12-10 09:57:56.111107+00:00,1CEE,612.0,28.5,28.0
33389,2023-12-10 09:58:28.438358+00:00,1CEE,613.0,28.5,28.0
33390,2023-12-10 09:59:00.790236+00:00,1CEE,610.0,28.5,28.0
33391,2023-12-10 09:59:33.135323+00:00,1CEE,610.0,28.5,28.0
33392,2023-12-10 10:00:05.510270+00:00,1CEE,611.0,28.5,28.0
33393,2023-12-10 10:00:37.824467+00:00,1CEE,612.0,28.5,28.0
33394,2023-12-10 10:01:10.171351+00:00,1CEE,612.0,28.5,27.9
33395,2023-12-10 10:01:42.522341+00:00,1CEE,612.0,28.5,27.9
33396,2023-12-10 10:02:14.887593+00:00,1CEE,613.0,28.5,27.9
33397,2023-12-10 10:02:47.226909+00:00,1CEE,612.0,28.5,27.9
33398,2023-12-10 10:03:19.553693+00:00,1CEE,612.0,28.5,27.9
33399,2023-12-10 10:03:51.902913+00:00,1CEE,612.0,28.5,27.9
33400,2023-12-10 10:04:24.238911+00:00,1CEE,613.0,28.5,27.9
33401,2023-12-10 10:04:56.572981+00:00,1CEE,612.0,28.5,27.9
33402,2023-12-10 10:05:28.893351+00:00,1CEE,613.0,28.5,27.9
33403,2023-12-10 10:06:01.230481+00:00,1CEE,614.0,28.5,27.9
33404,2023-12-10 10:06:33.578094+00:00,1CEE,614.0,28.5,27.9
33405,2023-12-10 10:07:05.940789+00:00,1CEE,617.0,28.5,27.9
33406,2023-12-10 10:07:38.261065+00:00,1CEE,616.0,28.5,27.9
33407,2023-12-10 10:08:10.599003+00:00,1CEE,617.0,28.5,27.9
33408,2023-12-10 10:08:42.928701+00:00,1CEE,616.0,28.5,27.9
33409,2023-12-10 10:09:15.257128+00:00,1CEE,617.0,28.5,27.9
33410,2023-12-10 10:09:47.600786+00:00,1CEE,617.0,28.5,27.9
33411,2023-12-10 10:10:19.942560+00:00,1CEE,616.0,28.5,27.9
33412,2023-12-10 10:10:52.274024+00:00,1CEE,614.0,28.5,27.9
33413,2023-12-10 10:11:24.615604+00:00,1CEE,612.0,28.5,27.9
33414,2023-12-10 10:11:56.962554+00:00,1CEE,610.0,28.5,27.9
33415,2023-12-10 10:12:29.313317+00:00,1CEE,611.0,28.5,27.9
33416,2023-12-10 10:13:01.649788+00:00,1CEE,611.0,28.5,27.9
33417,2023-12-10 10:13:33.997638+00:00,1CEE,611.0,28.5,27.8
33418,2023-12-10 10:14:06.324169+00:00,1CEE,610.0,28.5,27.8
33419,2023-12-10 10:14:38.664958+00:00,1CEE,611.0,28.5,27.8
33420,2023-12-10 10:15:10.992614+00:00,1CEE,612.0,28.5,27.8
33421,2023-12-10 10:15:43.324717+00:00,1CEE,612.0,28.5,27.8
33422,2023-12-10 10:16:15.666649+00:00,1CEE,612.0,28.5,27.8
33423,2023-12-10 10:16:47.988130+00:00,1CEE,615.0,28.5,27.8
33424,2023-12-10 10:17:20.321451+00:00,1CEE,618.0,28.5,27.8
33425,2023-12-10 10:17:52.677084+00:00,1CEE,618.0,28.5,27.8
33426,2023-12-10 10:18:25.020682+00:00,1CEE,617.0,28.6,27.8
33427,2023-12-10 10:18:57.362162+00:00,1CEE,616.0,28.5,27.8
33428,2023-12-10 10:19:29.689575+00:00,1CEE,615.0,28.6,27.8
33429,2023-12-10 10:20:02.031549+00:00,1CEE,615.0,28.6,27.8
33430,2023-12-10 10:20:34.386547+00:00,1CEE,614.0,28.6,27.8
33431,2023-12-10 10:21:06.748603+00:00,1CEE,613.0,28.6,27.8
33432,2023-12-10 10:21:39.078549+00:00,1CEE,611.0,28.5,27.8
33433,2023-12-10 10:22:11.392373+00:00,1CEE,612.0,28.6,27.8
33434,2023-12-10 10:22:43.727158+00:00,1CEE,612.0,28.6,27.8
33435,2023-12-10 10:23:16.054266+00:00,1CEE,611.0,28.6,27.8
33436,2023-12-10 10:23:48.405593+00:00,1CEE,611.0,28.6,27.8
33437,2023-12-10 10:24:20.837469+00:00,1CEE,610.0,28.6,27.8
33438,2023-12-10 10:24:53.104994+00:00,1CEE,611.0,28.6,27.7
33439,2023-12-10 10:25:25.457540+00:00,1CEE,609.0,28.6,27.7
33440,2023-12-10 10:25:57.789737+00:00,1CEE,608.0,28.6,27.7
33441,2023-12-10 10:26:30.124116+00:00,1CEE,609.0,28.6,27.7
33442,2023-12-10 10:27:02.457445+00:00,1CEE,610.0,28.6,27.7
33443,2023-12-10 10:27:34.792634+00:00,1CEE,611.0,28.6,27.7
33444,2023-12-10 10:28:07.127370+00:00,1CEE,612.0,28.6,27.7
33445,2023-12-10 10:28:39.461670+00:00,1CEE,611.0,28.6,27.7
33446,2023-12-10 10:29:11.801537+00:00,1CEE,611.0,28.6,27.7
33447,2023-12-10 10:29:44.132433+00:00,1CEE,612.0,28.6,27.7
33448,2023-12-10 10:30:16.475292+00:00,1CEE,611.0,28.6,27.7
33449,2023-12-10 10:30:48.861464+00:00,1CEE,610.0,28.6,27.7
33450,2023-12-10 10:31:21.151674+00:00,1CEE,610.0,28.6,27.7
33451,2023-12-10 10:31:53.502952+00:00,1CEE,611.0,28.6,27.7
33452,2023-12-10 10:32:25.851404+00:00,1CEE,610.0,28.6,27.7
33453,2023-12-10 10:32:58.195587+00:00,1CEE,610.0,28.6,27.7
33454,2023-12-10 10:33:30.528136+00:00,1CEE,609.0,28.6,27.7
33455,2023-12-10 10:34:02.881641+00:00,1CEE,610.0,28.6,27.7
33456,2023-12-10 10:34:35.227661+00:00,1CEE,611.0,28.7,27.7
33457,2023-12-10 10:35:07.610242+00:00,1CEE,611.0,28.6,27.7
33458,2023-12-10 10:35:39.948612+00:00,1CEE,613.0,28.7,27.7
33459,2023-12-10 10:36:12.281264+00:00,1CEE,611.0,28.6,27.7
33460,2023-12-10 10:36:44.622194+00:00,1CEE,612.0,28.7,27.7
33461,2023-12-10 10:37:16.969071+00:00,1CEE,612.0,28.7,27.7
33462,2023-12-10 10:37:49.323902+00:00,1CEE,613.0,28.7,27.6
33463,2023-12-10 10:38:21.643609+00:00,1CEE,614.0,28.6,27.6
33464,2023-12-10 10:38:53.977976+00:00,1CEE,614.0,28.7,27.6
33465,2023-12-10 10:39:26.309949+00:00,1CEE,614.0,28.7,27.6
33466,2023-12-10 10:39:58.670789+00:00,1CEE,614.0,28.7,27.6
33467,2023-12-10 10:40:31.013885+00:00,1CEE,612.0,28.7,27.6
33468,2023-12-10 10:41:03.349994+00:00,1CEE,611.0,28.7,27.6
33469,2023-12-10 10:41:35.689239+00:00,1CEE,611.0,28.7,27.6
33470,2023-12-10 10:42:08.044248+00:00,1CEE,613.0,28.7,27.6
33471,2023-12-10 10:42:40.380828+00:00,1CEE,613.0,28.7,27.6
33472,2023-12-10 10:43:12.724504+00:00,1CEE,614.0,28.7,27.6
33473,2023-12-10 10:43:45.068237+00:00,1CEE,613.0,28.7,27.6
33474,2023-12-10 10:44:17.409494+00:00,1CEE,613.0,28.7,27.6
33475,2023-12-10 10:44:49.753816+00:00,1CEE,612.0,28.7,27.6
33476,2023-12-10 10:45:22.102588+00:00,1CEE,613.0,28.7,27.6
33477,2023-12-10 10:45:54.450566+00:00,1CEE,613.0,28.7,27.6
33478,2023-12-10 10:46:26.799578+00:00,1CEE,612.0,28.7,27.6
33479,2023-12-10 10:46:59.164843+00:00,1CEE,613.0,28.7,27.6
33480,2023-12-10 10:47:31.505076+00:00,1CEE,613.0,28.7,27.6
33481,2023-12-10 10:48:03.845169+00:00,1CEE,614.0,28.7,27.6
33482,2023-12-10 10:48:36.151455+00:00,1CEE,615.0,28.7,27.6
33483,2023-12-10 10:49:08.490394+00:00,1CEE,615.0,28.7,27.6
33484,2023-12-10 10:49:40.796242+00:00,1CEE,615.0,28.7,27.6
33485,2023-12-10 10:50:13.119629+00:00,1CEE,615.0,28.7,27.6
33486,2023-12-10 10:50:45.447324+00:00,1CEE,615.0,28.7,27.6
33487,2023-12-10 10:51:17.757718+00:00,1CEE,614.0,28.7,27.6
33488,2023-12-10 10:51:50.071814+00:00,1CEE,615.0,28.7,27.6
33489,2023-12-10 10:52:22.382783+00:00,1CEE,616.0,28.8,27.6
33490,2023-12-10 10:52:54.708263+00:00,1CEE,616.0,28.7,27.5
33491,2023-12-10 10:53:27.040350+00:00,1CEE,617.0,28.8,27.5
33492,2023-12-10 10:53:59.369754+00:00,1CEE,617.0,28.8,27.5
33493,2023-12-10 10:54:31.675788+00:00,1CEE,617.0,28.8,27.5
33494,2023-12-10 10:55:05.025508+00:00,1CEE,618.0,28.8,27.5
33495,2023-12-10 10:55:36.319133+00:00,1CEE,618.0,28.8,27.5
33496,2023-12-10 10:56:08.643537+00:00,1CEE,618.0,28.8,27.5
33497,2023-12-10 10:56:40.971505+00:00,1CEE,616.0,28.8,27.5
33498,2023-12-10 10:57:13.297657+00:00,1CEE,615.0,28.8,27.5
33499,2023-12-10 10:57:45.631432+00:00,1CEE,614.0,28.8,27.5
33500,2023-12-10 10:58:17.944683+00:00,1CEE,613.0,28.8,27.5
33501,2023-12-10 10:58:50.277227+00:00,1CEE,613.0,28.8,27.5
33502,2023-12-10 10:59:22.611334+00:00,1CEE,615.0,28.8,27.5
33503,2023-12-10 10:59:54.944999+00:00,1CEE,614.0,28.8,27.5
33504,2023-12-10 11:00:27.270879+00:00,1CEE,614.0,28.8,27.5
33505,2023-12-10 11:00:59.601768+00:00,1CEE,614.0,28.8,27.5
33506,2023-12-10 11:01:31.923225+00:00,1CEE,613.0,28.8,27.5
33507,2023-12-10 11:02:04.247065+00:00,1CEE,613.0,28.8,27.5
33508,2023-12-10 11:02:36.562254+00:00,1CEE,611.0,28.8,27.5
33509,2023-12-10 11:03:08.933913+00:00,1CEE,612.0,28.8,27.5
33510,2023-12-10 11:03:41.222359+00:00,1CEE,611.0,28.8,27.5
33511,2023-12-10 11:04:13.551743+00:00,1CEE,612.0,28.8,27.5
33512,2023-12-10 11:04:45.869677+00:00,1CEE,612.0,28.8,27.5
33513,2023-12-10 11:05:18.199446+00:00,1CEE,611.0,28.8,27.5
33514,2023-12-10 11:05:50.502540+00:00,1CEE,612.0,28.8,27.5
33515,2023-12-10 11:06:22.839805+00:00,1CEE,612.0,28.8,27.4
33516,2023-12-10 11:06:55.162966+00:00,1CEE,614.0,28.8,27.5
33517,2023-12-10 11:07:27.474273+00:00,1CEE,613.0,28.8,27.5
33518,2023-12-10 11:07:59.803731+00:00,1CEE,612.0,28.9,27.4
33519,2023-12-10 11:08:32.121923+00:00,1CEE,612.0,28.8,27.4
33520,2023-12-10 11:09:05.039371+00:00,1CEE,612.0,28.8,27.4
33521,2023-12-10 11:09:36.751793+00:00,1CEE,611.0,28.9,27.4
33522,2023-12-10 11:10:09.065101+00:00,1CEE,610.0,28.9,27.4
33523,2023-12-10 11:10:41.381437+00:00,1CEE,610.0,28.8,27.4
33524,2023-12-10 11:11:13.700570+00:00,1CEE,609.0,28.8,27.4
33525,2023-12-10 11:11:46.006767+00:00,1CEE,609.0,28.8,27.4
33526,2023-12-10 11:12:18.307695+00:00,1CEE,609.0,28.8,27.4
33527,2023-12-10 11:12:50.628129+00:00,1CEE,608.0,28.9,27.4
33528,2023-12-10 11:13:22.949540+00:00,1CEE,607.0,28.9,27.4
33529,2023-12-10 11:13:55.277349+00:00,1CEE,606.0,28.9,27.4
33530,2023-12-10 11:14:27.603522+00:00,1CEE,605.0,28.9,27.4
33531,2023-12-10 11:14:59.930376+00:00,1CEE,605.0,28.9,27.4
33532,2023-12-10 11:15:32.257338+00:00,1CEE,605.0,28.9,27.4
33533,2023-12-10 11:16:04.569899+00:00,1CEE,604.0,28.9,27.4
33534,2023-12-10 11:16:36.887555+00:00,1CEE,605.0,28.9,27.4
33535,2023-12-10 11:17:09.233518+00:00,1CEE,604.0,28.9,27.4
33536,2023-12-10 11:17:41.531932+00:00,1CEE,605.0,28.9,27.4
33537,2023-12-10 11:18:13.852624+00:00,1CEE,606.0,28.9,27.4
33538,2023-12-10 11:18:46.160817+00:00,1CEE,606.0,28.9,27.4
33539,2023-12-10 11:19:18.468208+00:00,1CEE,608.0,28.9,27.4
33540,2023-12-10 11:19:50.774572+00:00,1CEE,608.0,28.9,27.4
33541,2023-12-10 11:20:23.085273+00:00,1CEE,609.0,28.9,27.4
33542,2023-12-10 11:20:55.399880+00:00,1CEE,611.0,28.9,27.4
33543,2023-12-10 11:21:27.713503+00:00,1CEE,614.0,28.9,27.4
33544,2023-12-10 11:22:00.023705+00:00,1CEE,613.0,28.9,27.4
33545,2023-12-10 11:22:32.344672+00:00,1CEE,613.0,28.9,27.4
33546,2023-12-10 11:23:05.046671+00:00,1CEE,612.0,28.9,27.3
33547,2023-12-10 11:23:36.969598+00:00,1CEE,612.0,28.9,27.3
33548,2023-12-10 11:24:09.290195+00:00,1CEE,612.0,28.9,27.3
33549,2023-12-10 11:24:41.602703+00:00,1CEE,613.0,28.9,27.3
33550,2023-12-10 11:25:13.937827+00:00,1CEE,613.0,28.9,27.3
33551,2023-12-10 11:25:46.246363+00:00,1CEE,613.0,28.9,27.3
33552,2023-12-10 11:26:18.562515+00:00,1CEE,613.0,28.9,27.3
33553,2023-12-10 11:26:50.881964+00:00,1CEE,614.0,29.0,27.3
33554,2023-12-10 11:27:23.203053+00:00,1CEE,615.0,28.9,27.3
33555,2023-12-10 11:27:55.530662+00:00,1CEE,616.0,29.0,27.3
33556,2023-12-10 11:28:27.853470+00:00,1CEE,617.0,29.0,27.3
33557,2023-12-10 11:29:00.190824+00:00,1CEE,617.0,29.0,27.3
33558,2023-12-10 11:29:32.499974+00:00,1CEE,617.0,29.0,27.3
33559,2023-12-10 11:30:04.818461+00:00,1CEE,617.0,29.0,27.3
33560,2023-12-10 11:30:37.133720+00:00,1CEE,615.0,29.0,27.3
33561,2023-12-10 11:31:10.054774+00:00,1CEE,613.0,29.0,27.3
33562,2023-12-10 11:31:41.766748+00:00,1CEE,612.0,29.0,27.3
33563,2023-12-10 11:32:14.092420+00:00,1CEE,613.0,29.0,27.3
33564,2023-12-10 11:32:46.408613+00:00,1CEE,613.0,29.0,27.3
33565,2023-12-10 11:33:18.731398+00:00,1CEE,614.0,29.0,27.3
33566,2023-12-10 11:33:51.046354+00:00,1CEE,614.0,29.0,27.3
33567,2023-12-10 11:34:23.374006+00:00,1CEE,613.0,29.0,27.3
33568,2023-12-10 11:34:55.699168+00:00,1CEE,612.0,29.0,27.3
33569,2023-12-10 11:35:28.014785+00:00,1CEE,611.0,29.0,27.3
33570,2023-12-10 11:36:00.343471+00:00,1CEE,611.0,29.0,27.3
33571,2023-12-10 11:36:32.662379+00:00,1CEE,612.0,29.0,27.3
33572,2023-12-10 11:37:05.038483+00:00,1CEE,613.0,29.0,27.3
33573,2023-12-10 11:37:37.297614+00:00,1CEE,614.0,29.0,27.3
33574,2023-12-10 11:38:09.622948+00:00,1CEE,614.0,29.0,27.3
33575,2023-12-10 11:38:41.934555+00:00,1CEE,615.0,29.0,27.3
33576,2023-12-10 11:39:14.236368+00:00,1CEE,615.0,29.0,27.3
33577,2023-12-10 11:39:46.537669+00:00,1CEE,615.0,29.0,27.3
33578,2023-12-10 11:40:18.866695+00:00,1CEE,614.0,29.0,27.2
33579,2023-12-10 11:40:51.185760+00:00,1CEE,613.0,29.0,27.2
33580,2023-12-10 11:41:23.512823+00:00,1CEE,613.0,29.0,27.2
33581,2023-12-10 11:41:55.839467+00:00,1CEE,613.0,29.0,27.2
33582,2023-12-10 11:42:28.167612+00:00,1CEE,613.0,29.0,27.2
33583,2023-12-10 11:43:00.500157+00:00,1CEE,612.0,29.0,27.2
33584,2023-12-10 11:43:32.808160+00:00,1CEE,611.0,29.0,27.2
33585,2023-12-10 11:44:05.126785+00:00,1CEE,610.0,29.0,27.2
33586,2023-12-10 11:44:37.428231+00:00,1CEE,609.0,29.0,27.2
33587,2023-12-10 11:45:10.936196+00:00,1CEE,608.0,29.0,27.2
33588,2023-12-10 11:45:42.055731+00:00,1CEE,607.0,29.1,27.2
33589,2023-12-10 11:46:14.372071+00:00,1CEE,609.0,29.0,27.2
33590,2023-12-10 11:46:46.687697+00:00,1CEE,610.0,29.1,27.2
33591,2023-12-10 11:47:19.008838+00:00,1CEE,611.0,29.0,27.2
33592,2023-12-10 11:47:51.312293+00:00,1CEE,611.0,29.1,27.2
33593,2023-12-10 11:48:23.617915+00:00,1CEE,611.0,29.1,27.2
33594,2023-12-10 11:48:55.915972+00:00,1CEE,613.0,29.1,27.2
33595,2023-12-10 11:49:28.232288+00:00,1CEE,613.0,29.1,27.2
33596,2023-12-10 11:50:00.530075+00:00,1CEE,613.0,29.1,27.2
33597,2023-12-10 11:50:32.850764+00:00,1CEE,613.0,29.1,27.2
33598,2023-12-10 11:51:05.193524+00:00,1CEE,614.0,29.1,27.2
33599,2023-12-10 11:51:37.483099+00:00,1CEE,614.0,29.1,27.2
33600,2023-12-10 11:52:09.801587+00:00,1CEE,615.0,29.1,27.2
33601,2023-12-10 11:52:42.103721+00:00,1CEE,616.0,29.1,27.2
33602,2023-12-10 11:53:14.394147+00:00,1CEE,616.0,29.1,27.2
33603,2023-12-10 11:53:46.700260+00:00,1CEE,616.0,29.1,27.2
33604,2023-12-10 11:54:19.023986+00:00,1CEE,616.0,29.1,27.2
33605,2023-12-10 11:54:51.332997+00:00,1CEE,615.0,29.1,27.2
33606,2023-12-10 11:55:23.641820+00:00,1CEE,613.0,29.1,27.1
33607,2023-12-10 11:55:55.946050+00:00,1CEE,612.0,29.1,27.1
33608,2023-12-10 11:56:28.262024+00:00,1CEE,611.0,29.1,27.1
33609,2023-12-10 11:57:00.569661+00:00,1CEE,611.0,29.1,27.1
33610,2023-12-10 11:57:32.870426+00:00,1CEE,611.0,29.1,27.2
33611,2023-12-10 11:58:05.178185+00:00,1CEE,610.0,29.1,27.1
33612,2023-12-10 11:58:37.495647+00:00,1CEE,611.0,29.1,27.1
33613,2023-12-10 11:59:10.031688+00:00,1CEE,612.0,29.1,27.1
33614,2023-12-10 11:59:42.127445+00:00,1CEE,612.0,29.1,27.1
33615,2023-12-10 12:00:14.437821+00:00,1CEE,611.0,29.1,27.1
33616,2023-12-10 12:00:46.758138+00:00,1CEE,613.0,29.1,27.1
33617,2023-12-10 12:01:19.086606+00:00,1CEE,616.0,29.1,27.1
33618,2023-12-10 12:01:51.409412+00:00,1CEE,617.0,29.1,27.1
33619,2023-12-10 12:02:23.725424+00:00,1CEE,618.0,29.2,27.1
33620,2023-12-10 12:02:56.061843+00:00,1CEE,617.0,29.2,27.1
33621,2023-12-10 12:03:28.378102+00:00,1CEE,617.0,29.1,27.1
33622,2023-12-10 12:04:00.718949+00:00,1CEE,617.0,29.2,27.1
33623,2023-12-10 12:04:33.048859+00:00,1CEE,617.0,29.2,27.1
33624,2023-12-10 12:05:05.408511+00:00,1CEE,617.0,29.2,27.1
33625,2023-12-10 12:05:37.714181+00:00,1CEE,616.0,29.2,27.1
33626,2023-12-10 12:06:10.037290+00:00,1CEE,616.0,29.2,27.1
33627,2023-12-10 12:06:42.355670+00:00,1CEE,615.0,29.2,27.1
33628,2023-12-10 12:07:14.671573+00:00,1CEE,618.0,29.2,27.1
33629,2023-12-10 12:07:47.004242+00:00,1CEE,618.0,29.2,27.1
33630,2023-12-10 12:08:19.339737+00:00,1CEE,619.0,29.2,27.1
33631,2023-12-10 12:08:51.669379+00:00,1CEE,618.0,29.2,27.1
33632,2023-12-10 12:09:24.000272+00:00,1CEE,619.0,29.2,27.1
33633,2023-12-10 12:09:56.336618+00:00,1CEE,620.0,29.2,27.1
33634,2023-12-10 12:10:28.639285+00:00,1CEE,621.0,29.2,27.1
33635,2023-12-10 12:11:00.971937+00:00,1CEE,623.0,29.2,27.1
33636,2023-12-10 12:11:33.305803+00:00,1CEE,623.0,29.2,27.1
33637,2023-12-10 12:12:05.631906+00:00,1CEE,624.0,29.2,27.1
33638,2023-12-10 12:12:37.963223+00:00,1CEE,624.0,29.2,27.1
33639,2023-12-10 12:13:10.290934+00:00,1CEE,624.0,29.2,27.1
33640,2023-12-10 12:13:42.628237+00:00,1CEE,625.0,29.2,27.1
33641,2023-12-10 12:14:14.996444+00:00,1CEE,626.0,29.2,27.1
33642,2023-12-10 12:14:47.359657+00:00,1CEE,628.0,29.2,27.1
33643,2023-12-10 12:15:19.690161+00:00,1CEE,628.0,29.2,27.1
33644,2023-12-10 12:15:52.013664+00:00,1CEE,627.0,29.2,27.1
